Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,1000 t,%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
152,Chile,33289.7,34036.609588846564,35635.50127221644,34963.9,38485.8,40690.906971380115,42462.285754054785,44276.78631158173,46134.40864393115,48035.15275107324,54750.5,51966.006289854646,53996.11572149396,56069.346927925944,58185.699909210205,60345.17466533184,60056.66,64793.48950198293,67082.32958252728,69414.29143792391,69667.0,74207.58047316968,76668.90765303373,80498.4,81720.92733721435,84311.61984151602,87444.0,89622.37017463148,92342.42800343037,2016,87444.0,162.68,4.8,1992,1975,1994,1983,2002,1990.0,2017,1981,2005,2005,1997,1997.0,1994.0,1980,,,,10.072960968313035,,,,,,,,,,,,,,,,,,,,,,,,
156,China,2149248.392349243,2354675.606414795,2572630.541809082,2803113.1985549927,3073470.0,3301661.676055908,3569727.496822357,3850321.038921356,4143442.302368164,4449091.287147522,4767267.993274689,5097972.42074585,5441204.569545746,5796964.439693451,6165252.03118515,6381000.0,6939410.378177643,7345281.133682251,7763679.610534668,8194605.808727264,8707376.0,9094041.369125366,9893257.0,10043587.814888,10274851.0,11043245.146011353,11561865.393585205,12093013.362503052,12636689.052753448,2014,10274851.0,,7.34,1991,1981,1993,,2002,1991.0,2016,1992,2005,2004,1996,1997.0,1993.0,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Colombia,49706.5,53022.33609521389,55482.825600624084,57665.38135576248,60917.3,61196.69161617756,62545.44612109661,63616.266875982285,64409.15388095379,64924.107135772705,63813.83,65120.21239519119,64801.364399671555,64204.58265411854,63907.28,62177.21791303158,60746.634917259216,59038.118171572685,57051.66767561436,54787.28342962265,52244.96543383598,49424.71368765831,46326.52819144726,42950.40894532204,39296.35594904423,35364.36920249462,31154.448706269264,26666.5944596529,21900.80646300316,2004,63907.28,28.57,1.52,1996,1981,1995,,2001,1993.0,2018,1998,2008,2008,,1999.0,1995.0,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Comoros,,,,,70.52,,,,,,82.42,,,,,,,,,,,,,,,,,,,2000,82.42,,0.15,1994,1994,1994,,2008,1994.0,2016,1995,,2007,1994,1998.0,1994.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Congo,,,,,673.7,,,,,,1292.15,,,,,,,,,,,,,,,,,,,2000,1292.15,,0.41,2007,1983,1996,2000,2007,1994.0,2017,1998,2006,2007,2008,1999.0,1996.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Cook Islands,,,,,32.56,,,,,,,,,,,,,,,,,,,,,,,,,1994,32.56,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Costa Rica,2749.3,3089.584711201489,3385.0479152314365,3666.4670949541032,3933.8422503732145,4187.173381503671,4554.7,4651.7035708501935,4862.902629069984,5060.057662986219,5104.67,5412.235657926649,5567.258618950844,5708.237555664033,5835.172468081117,5989.1,6046.910220015794,6131.713059533387,6202.4718747437,6259.186665657908,6301.857432272285,6330.484174583107,6345.066892597824,6345.605586308986,6332.100255716592,6304.550900828093,6262.957521636039,6207.32011814788,6137.63869035244,2005,5989.1,117.84,1.4,1995,1975,1994,2007,2002,1991.0,2016,1992,2009,2007,1992,1998.0,1994.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Côte d’Ivoire,,,,,4345.77,,,,,,60372.31,,,,,,,,,,,,,,,,,,,2000,60372.31,,3.67,1994,1994,1995,2003,2007,1993.0,2016,1996,2004,2004,1984,1997.0,1994.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Croatia,23329.25,17182.3,16506.08,16959.78,16214.22,16926.34,17515.27,18575.88,19278.9,20115.46,19694.45,20806.74,21912.74,23268.21,22916.83,23330.1,23529.45,24843.81,23628.58,21837.8,21050.86,20682.44,19114.78,18454.62,17704.99,17840.75,18105.04,18737.69,17718.65,2018,17718.65,-24.05,4.26,1994,2000,1997,2000,2007,1992.0,2017,1991,2007,2007,1995,2000.0,1996.0,1992,-26.34868244799983,-3.935561595362656,2.748684121245002,-4.396047590239965,4.391947315381195,3.479370023289148,6.055344850521862,3.7845851717388377,4.339251720793187,-2.092967299778372,5.647733244645069,5.315585238244915,6.185762255199475,-1.5101290559093177,1.8033471470530469,0.8544755487546225,5.586020922716003,-4.891480010513683,-7.578872704157432,-3.6035681249942697,-1.750142274472406,-7.579666615737794,-3.45366255850185,-4.062018074606779,0.7667894757353627,1.4813839104297797,3.494330860357104,-5.438450524050709
192,Cuba,33899.58,28239.962591171265,21598.81,26031.34413790703,22193.47,24725.87830388546,26382.13,24323.565088927746,27973.77,24824.40449297428,26586.22,26228.39651620388,24892.95,28535.541158556938,30027.795711815357,31745.83841985464,33689.669282794,35859.28830039501,38254.69547277689,40875.89079999924,43722.874281942844,46795.64591860771,50094.20571017265,53618.553656458855,57368.689757466316,61344.61401337385,65546.32642388344,69973.8269892335,74627.11570948362,2002,24892.95,-26.57,2.22,1994,1990,1994,2008,2002,1992.0,2016,2001,2008,2007,1984,1997.0,1994.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Cyprus,4656.89,5146.61,5522.91,5766.97,6011.11,5882.27,6233.23,6321.03,6614.65,6882.47,7145.88,7021.41,7210.78,7605.55,7840.94,8031.3,8223.17,8538.92,8707.25,8453.8,8089.01,7759.47,7234.89,6554.36,6934.59,6960.13,7368.23,7515.69,7332.76,2018,7332.76,57.46,6.17,1992,1974,1996,2001,1999,1992.0,2017,2001,2004,2005,1988,2000.0,1997.0,1975,10.516031085123318,7.311609000876309,4.419047205187128,4.233418935766952,-2.1433645366662604,5.9664041262981655,1.4085795005157868,4.645129037514454,4.048891475739467,3.827259690198429,-1.741842852104993,2.6970366350918105,5.474719794529863,3.094976694650609,2.427770139804674,2.389027928230796,3.839760092519065,1.9713265846266264,-2.910792730196109,-4.315100901369787,-4.073922519566671,-6.760513282479344,-9.406224559046516,5.801176621363497,0.368298630488608,5.863396229668116,2.001294747856677,-2.433974791403043
203,Czechia,164204.21,148894.13,144619.02,138637.29,132376.14,131608.26,134962.55,130733.07,125317.67,116623.43,127066.45,126957.56,123895.62,127382.8,128113.81,125671.94,126449.45,128264.33,122941.37,115193.74,117500.71,115060.26,110955.16,106427.46,104049.88,104815.38,106629.02,105641.73,104411.21,2018,104411.21,-36.41,9.79,1993,1993,1994,1994,2001,1993.0,2017,1993,2000,2002,1996,2000.0,1993.0,1993,-9.323804791606737,-2.871241465328428,-4.136198682579914,-4.516209167100708,-0.5800743245723925,2.5486926124545515,-3.1338174923339706,-4.142333688025538,-6.937760652587944,8.954478529743126,-0.0856953192601189,-2.4117823310403903,2.8146112025590635,0.5738686855682202,-1.9060162210459557,0.6186822611316375,1.4352612842523274,-4.149992441390374,-6.3018900797998185,2.002686951565251,-2.0769661732256863,-3.5677826558013965,-4.080657447567104,-2.233991114699159,0.7357048369493554,1.7303185849252267,-0.9259111637713712,-1.1648048550511143
408,Democratic People's Republic of Korea,178713.0,166194.4555132389,152467.6723189354,139707.12500071526,133349.0,117084.73799276352,107222.89830255508,98327.2944881916,90397.9265499115,83434.79448771477,68740.0,72407.23799109459,73779.0,65244.62499880791,63112.67231655121,61946.955510139465,61747.474579811096,62514.2295255661,64247.22034716606,66946.44704508781,70611.90961885452,75243.60806846619,80841.5423939228,87405.7125954628,94936.11867308617,103432.76062655449,112895.63845658302,123324.7521622181,134720.10174369812,2002,73779.0,-58.72,3.16,2008,,1995,,2005,1995.0,2016,1998,2004,2002,,2003.0,1994.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Democratic Republic of the Congo,-219.91877189278603,259.95879451930523,696.7442148327827,1090.4374890327454,1447.71,1748.547599107027,2012.964434966445,2234.289124697447,2412.5216683596373,2488.0,2644.2,2793.0,2651.0,2645.0,2576.9818619787693,2453.5693828761578,2287.0647576600313,2077.46798633039,1824.7790688872337,1528.9980053454638,1190.1247956901789,808.1594399213791,383.1019380092621,-85.04770997166634,-596.2895040661097,-1150.6234442591667,-1748.0495305806398,-2388.5677630007267,-3072.1781415194273,2003,2645.0,,0.05,1994,1976,1995,1990,2005,1994.0,2017,1996,2005,2005,1989,1997.0,1995.0,1974,,,,,,,,,,6.278135048231503,5.6274109371454575,-5.084138918725385,-0.2263296869105998,,,,,,,,,,,,,,,
208,Denmark,54845.67,65428.35,59595.59,61682.6,65699.57,62655.77,75987.01,66603.08,62395.89,59842.62,55609.69,57322.68,56895.54,62055.93,56499.81,52932.0,60858.69,56102.04,52640.37,50184.69,50678.31,45652.28,41218.24,43079.33,38866.73,36493.99,38301.02,36213.25,36246.2,2018,36246.2,-33.91,6.3,1994,1977,1994,1983,2002,1988.0,2016,1978,2004,2003,2004,1995.0,1993.0,1979,19.295379197665014,-8.91472885989025,3.501953751947086,6.512322762010695,-4.632907034246967,21.27695501946588,-12.349387086029564,-6.316809973352587,-4.092048370493629,-7.073436958475414,3.080380415715315,-0.7451500871906188,9.06993764361846,-8.953407031366709,-6.3147291999742965,14.97523237361143,-7.815892849484602,-6.170310384435215,-4.66501280291153,0.9836067533743764,-9.917516981130586,-9.712636477301904,4.515209771208096,-9.778703614935512,-6.104809949280542,4.9515824386426335,-5.450951436802458,0.0909887955375369
262,Djibouti,,,,,274.15,,,,,,342.02,,,,,,,,,,,,,,,,,,,2000,342.02,,0.48,2002,1992,1994,2004,2002,1999.0,2016,2003,2004,2004,1991,1997.0,1995.0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Dominica,64.43168638685165,68.0719903177087,71.73937379757263,75.43383682645072,76.53,82.90400153119117,86.67970320707536,90.48248443195189,94.31234520584258,98.16928552874015,105.8,117.92,113.27,111.08,110.89,119.06,122.0,128.46,122.45,133.78,141.55,149.81,158.9,161.03,167.24,170.15,169.84,156.85,176.59626597432361,2017,156.85,,2.19,1998,1995,1994,,2005,1993.0,2016,,2005,2003,1991,1997.0,1993.0,1995,,,,,,,,,,,11.455576559546316,-3.943351424694713,-1.9334333892469304,-0.1710478934101528,7.367661646676889,2.469343188308414,5.295081967213122,-4.678499143702323,9.25275622703144,5.808043055763202,5.835393853761914,6.067685735264671,1.340465701699179,3.8564242687698,1.7400143506338177,-0.1821921833676181,-7.64837494112106,
214,Dominican Republic,8762.93,10532.958456635475,11937.355422794819,13197.577863037586,15003.05,15285.499165415764,16113.198027610779,16796.722363829613,16423.85,17731.24745821953,18416.75,18089.0744484663,18051.726154625416,17870.203334867954,17544.505989015102,17074.63411718607,16460.587719380856,15702.36679559946,14799.97134578228,13753.401369810104,12572.41,11227.737840175629,9748.644286334515,8125.3762065172195,6357.933600664139,4446.316468834877,2390.524811029434,190.55862718820572,-2153.582082748413,2010,12572.41,43.47,1.3,2000,1986,1997,2017,2002,1993.0,2017,2002,2006,2007,2009,1997.0,1998.0,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Ecuador,14252.93,14857.602001145482,15520.840001046658,16242.644000932574,17023.014000803232,17861.950000703335,18759.45200058818,19715.520000487566,20730.154000401497,21803.354000285268,22935.120000213385,24125.452000126243,25374.350000023842,26681.813999950886,28047.84399984777,29472.439999789,30955.60199971497,32497.329999625683,34097.62399956584,35756.48399952054,37473.91,39249.901999384165,41084.46,42977.58399927616,44929.27399922907,46939.52999916673,49008.351999133825,51135.73999911547,53321.69399905205,2012,41084.46,188.25,2.66,1993,1975,1993,2004,2000,1990.0,2017,1991,2004,2004,2012,1995.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Egypt,84235.0,86351.26199746132,88974.86466479301,92105.80799853802,95744.09199893475,99889.7166659832,104542.6819999218,109702.9880001545,115370.63466703892,121545.62200069427,128227.95,135417.61866784096,143114.62800133228,151318.97800147533,160030.66866838932,169249.7,178976.07200169563,189209.78466832638,199950.83800184727,211199.23200178146,222954.96666824818,235218.04200172424,247988.4580014944,261266.2146679163,275051.3120009899,289343.7500009537,304143.52866721153,319450.6480002403,335265.10799980164,2005,169249.7,100.93,2.24,1993,1978,1994,1983,2005,1988.0,2017,1988,,2003,1983,1995.0,1994.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,,,,,4514.65,,,,,,,,,,,6062.27,,,,,,,,,,,,,,2005,6062.27,,1.0,1991,1987,1994,,1998,1992.0,2017,1999,1999,2008,,1997.0,1995.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,663.4107143841684,701.6769048497081,729.5414286479354,747.0042857863009,719.79,752.02,827.84,732.25,576.1,615.25,621.0,512.2471427731216,436.0949998833239,349.5411903336644,252.58571410924196,145.22857122123241,27.46976165473461,-100.69071457535028,-239.25285746902227,-388.2166670411825,-547.5821432694793,-717.3492861762643,-897.518095754087,-1088.0885719917715,-1289.060714904219,-1500.4345244802535,-1722.210000731051,-1954.3871436491609,-2196.965953230858,2000,621.0,,0.27,2005,1994,1996,2005,2005,2005.0,,,2005,2005,,1996.0,1995.0,2001,,,,,4.477694883229834,10.082178665461033,-11.5469172787012,-21.324684192557186,6.795695191806973,0.9345794392523364,,,,,,,,,,,,,,,,,,
233,Estonia,36907.24,33901.77,24370.46,18910.36,19734.05,18048.83,18759.52,18317.28,16817.25,15653.35,15244.19,15576.73,15090.49,16937.23,17201.01,16921.62,16208.81,19838.56,17668.12,14339.01,18784.96,18855.12,17684.98,19551.95,18755.95,15813.4,17377.65,18635.87,17710.95,2018,17710.95,-52.01,13.39,1992,1992,1994,2008,2002,1996.0,2016,1994,2006,2008,2005,2012.0,1994.0,1995,-8.14330738359195,-28.11449077732519,-22.40458325366037,4.355760546071036,-8.539656076679636,3.937595954973251,-2.3574163944493334,-8.18915253793139,-6.920869940091273,-2.6138813736356745,2.18142124966954,-3.1215794329105004,12.23777359118226,1.5573975201375834,-1.6242650867594373,-4.212421742126342,22.393685902913305,-10.940511811341157,-18.842468808226336,31.005976005316956,0.3734902815869709,-6.205953608356773,10.556811486357356,-4.071205173908485,-15.688621477451164,9.891927099801446,7.240449658037752,-4.963116827923775
748,Eswatini,,,,,873.87,,,,,,,,,,,,,,,,,,,,,,,,,1994,873.87,,0.96,2005,1997,1995,2013,2006,1992.0,2016,2013,2012,2006,2012,1996.0,1996.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,2307.0,1879.0,2073.0,2401.0,2359.14,2238.27,2457.35,2895.98,2995.43,3164.82,3437.9,4250.98,4464.75,5027.51,5289.29,6589.51,6352.01,9066.91,8339.15,9004.12,11134.35,9522.03,9655.41,10143.08,12146.182159028947,12958.532020650804,13801.360565625131,14674.667793922126,15578.45370555669,2013,10143.08,339.67,0.11,2000,1989,1994,2010,2005,1994.0,2017,,2003,2003,,1997.0,1994.0,1977,-18.552232336367577,10.324640766365087,15.822479498311626,-1.7434402332361572,-5.123477199318391,9.787916560557926,17.849716157649507,3.4340706772836764,5.6549477036686,8.628610789871143,23.650484307280596,5.028722788627574,12.604513130634418,5.206951353652201,24.582127279842855,-3.6042133633608566,42.74080173047586,-8.026549287463979,7.97407409628081,23.658391936135896,-14.480593837987843,1.400751730460828,5.050743572774228,,,,,
242,Fiji,,,,,821.0,,,,,,,,,,1566.57,,,,,,,,,,,,,,,2004,1566.57,,1.92,,1997,1993,2013,1998,1989.0,2016,2006,,2001,1982,1998.0,1993.0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,56971.87,55230.4,54285.53,56352.55,61716.2,58145.44,64062.41,62722.99,59373.26,58894.77,57038.25,62536.21,65059.79,72657.82,68960.75,57042.9,68384.42,66760.3,58609.62,55924.37,64099.45,56665.65,51222.15,51750.96,47643.86,44113.71,47227.55,44673.06,45849.35,2018,45849.35,-19.52,8.3,1991,1976,1994,1989,2002,1988.0,2016,1975,2004,2002,1996,1995.0,1994.0,1987,-3.0567190439773197,-1.7107788464324043,3.807681347128791,9.518025359988137,-5.785774237558364,10.1761548283064,-2.0908048885454127,-5.340513900883864,-0.8059015118927362,-3.152266321780349,9.63907553264695,4.035390056416918,11.678534468063924,-5.088330478398618,-17.282077123581168,19.882439357045307,-2.374985413344144,-12.208872638379397,-4.5815857533285484,14.61809940818286,-11.597291396416033,-9.60634881978765,1.0323854035802824,-7.936277897067027,-7.409454229779035,7.058667248798625,-5.408897984333308,2.633108186455105
250,France,403307.24,428927.11,418231.02,397655.36,393368.86,400239.12,415941.02,408989.96,428344.36,424600.51,419232.28,424005.85,419347.5,426145.7,427117.58,430528.28,419737.02,409033.41,401422.87,385421.58,393717.82,367051.08,368311.77,370548.99,339492.92,344096.98,347095.62,352178.98,338327.1,2018,338327.1,-16.11,5.21,1991,1978,1994,1990,2002,1988.0,2016,1986,2004,2004,1996,1997.0,1994.0,1975,6.352444850729682,-2.4936847661599115,-4.919687688397678,-1.077943473464057,1.7465185220812875,3.9231297530336415,-1.6711648204353582,4.732243304945668,-0.874028083385988,-1.2643013547016186,1.1386456214678766,-1.0986522945379118,1.621137600677245,0.2280628432951464,0.7985388941377715,-2.506515948267094,-2.5500752828521165,-1.8606157379662407,-3.986143091448671,2.152510505509316,-6.773058938505752,0.3434644573174944,0.6074256057578534,-8.38109692324354,1.356157883940554,0.8714519958879076,1.4645416729833658,-3.9331932871178186
266,Gabon,,,,,4407.74,,,,,,5157.27,,,,,,,,,,,,,,,,,,,2000,5157.27,,4.2,2008,1989,1997,2008,2006,1994.0,2016,1987,2003,2007,1998,1996.0,1998.0,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,,,,181.06,,,,,,,218.77,,,,,,,,,,,,,,,,,,,2000,218.77,,0.17,1997,1977,1994,2001,2001,1990.0,2016,1997,2002,2006,1984,1996.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,35520.0,28131.8,17119.4,9775.3,6525.8,4560.4,7491.1,8480.0,6325.534623205662,5053.144154012203,3705.2,3875.0,3681.0,3931.0,4844.0,5045.0,6233.0,7160.0,7062.0,6562.0,6634.73,9151.01,9786.39,9478.16,16178.864274442196,18934.684092998505,21942.267054617405,25201.613159179688,28712.722406744957,2013,9478.16,-73.32,2.34,1999,1996,1994,2000,1999,1996.0,2017,1997,2007,2006,1996,1999.0,1994.0,1992,-20.80011261261261,-39.14573543107799,-42.89928385340608,-33.241946538725145,-30.11738024456772,64.26409964038244,13.200998518241642,,,,4.582748569577896,-5.006451612903226,6.7916327085031245,23.22564233019588,4.149463253509497,23.548067393458872,14.872453072356812,-1.3687150837988826,-7.080147267063156,1.108351112465705,37.92588394704835,6.943277299445626,-3.149578138619037,,,,,
276,Germany,1052348.54,1014199.72,965889.81,956233.11,939630.28,939176.7,959124.13,931230.07,923275.91,895642.93,899780.2,916366.14,899821.05,900866.41,886965.97,866388.55,877997.39,851383.3,854706.33,790195.72,832669.74,809426.95,813893.12,831316.28,792684.87,795816.36,800510.29,786654.55,755362.34,2018,755362.34,-28.22,9.09,1995,1976,1994,1984,2002,1988.0,2016,1976,2001,2002,1994,1996.0,1993.0,1976,-3.625112645663961,-4.763352725043142,-0.999772427457338,-1.7362743275015815,-0.0482721778612833,2.1239272652313512,-2.9082846659274497,-0.8541562666677974,-2.992927650413838,0.4619329714353802,1.8433324049584623,-1.8055108408959728,0.116174210416614,-1.5430079139036896,-2.31997852183663,1.3399115212222008,-3.031226550684845,0.3903095115913022,-7.547693018723751,5.375126557253439,-2.791357591546444,0.551769372146559,2.1407184275006563,-4.647017137689163,0.395048539276395,0.58982577337315,-1.7308634471144635,-3.977884574620471
288,Ghana,2861.8,2377.12,2897.7,3123.85,3243.03,3556.74,3844.07,3977.84,4364.21,4925.45,6297.67,5585.01,5965.42,6410.85,5789.37,6431.14,7847.2,7719.228382341564,8121.375980384648,8533.637272965163,8956.012260071933,9388.50094171986,9831.103317890316,10283.819388594478,10746.649153836071,11219.592613600194,11702.649767905474,12195.820616737008,12699.105160098523,2006,7847.2,174.21,0.35,2003,1975,1994,1988,2003,1989.0,2016,1988,2003,2003,1983,1996.0,1995.0,1975,-16.936194003773856,21.89960961163088,7.804465610656732,3.815163980344776,9.67336102348728,8.078465111309805,3.4799054127526285,9.713060354363169,12.860059438019706,27.85978946086145,-11.316248707855442,6.811268019215719,7.466867378994276,-9.694190317976563,11.0853167097629,22.01880226522824,,,,,,,,,,,,
300,Greece,83425.55,83401.12,84982.71,84296.37,86442.18,86979.1,89132.01,93820.93,98641.5,97958.38,102999.03,105385.7,105020.96,109089.75,109546.75,113930.97,112472.44,114592.34,111125.24,104354.75,97361.5,94549.58,91430.1,81735.05,78659.8,74957.9,71368.36,74852.85,71797.87,2018,71797.87,-13.94,6.82,1994,1992,1994,1999,2002,1988.0,2016,1975,2003,2006,1995,1997.0,1994.0,1981,-0.0292835947740321,1.896365420512352,-0.8076231035701391,2.545554452700629,0.6211319520169585,2.475203813329856,5.260646539890661,5.138053950221989,-0.692527992781938,5.145705757894316,2.3171771617655024,-0.3461000875830314,3.8742647182048167,0.4189211177035423,4.002145202847187,-1.2801874679027123,1.8848172939077288,-3.025594904511062,-6.09266625655882,-6.701419916199311,-2.888123128752123,-3.2993060360500768,-10.603783655492013,-3.7624617590617486,-4.7062158815557735,-4.788741413513444,4.88240166931117,-4.081314205137159
308,Grenada,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,1994,135.0,,1.36,,1999,1994,,2002,1993.0,2016,2012,,,1991,1997.0,1994.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Guatemala,4245.07,5955.944530963898,6952.6253770291805,7863.45225918293,10116.47,9427.544131606817,10080.809121966362,10648.220148324966,11129.77721080184,11525.480309307575,10578.65,12059.324614524841,12197.46582120657,12249.753064006567,12216.186342805624,12553.74,11891.491008669138,11600.36239567399,11223.379818797112,10760.54327788949,10211.85277312994,9577.308304399252,8856.909871697426,8050.657475113869,7158.551114559174,6180.590790122747,5116.776501685381,3967.1082493066788,2731.5860330462456,2005,12553.74,195.73,0.96,1995,1979,1995,,1999,1989.0,2017,1990,2010,2008,1997,1998.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Guinea,,,,,1580.49,,,,,,1960.0,,,,,,,,,,,,,,,,,,,2000,1960.0,,0.24,1995,1981,1993,1993,2000,1992.0,2016,1993,2000,2007,1985,1997.0,1993.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Guinea-Bissau,2487.00333404541,1802.0396881997585,1188.9862506687641,647.8430214822292,178.61,-218.71281188726425,-544.1254161000252,-797.6278119683266,-979.2199995219707,-1088.9019787609577,-1126.6737496554852,-1092.535312205553,-986.4866664409637,-808.5278123021126,-558.6587498784065,-236.87947914004326,156.81,622.4096873402596,1159.9195830523968,1769.3396871089935,2450.67,3203.910520195961,4029.061249256134,4926.122186601162,5895.093332290649,6935.974686324596,8048.766248673201,9233.468019336462,10490.079998344183,2010,2450.67,,1.61,2005,1990,1996,1995,2005,2002.0,2018,1990,2008,2008,,1995.0,1995.0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Guyana,1439.0,1439.0,1439.0,1439.0,1439.0,1465.0,1534.0,1680.0,1769.0,1718.0,1688.0,2094.0,1657.0,1657.0,1657.0,1739.7010987829417,1731.867582257837,1719.7376856394112,1703.3114089239389,1682.5887521132827,1657.5697152093053,1628.254298210144,1594.6425011139363,1556.7343239244074,1514.5297666396946,1468.0288292579353,1417.2315117828548,1362.1378142125905,1302.7477365471423,2004,1657.0,15.15,2.22,2001,1977,1994,,2003,1993.0,2016,,2007,2007,1993,1997.0,1994.0,1977,0.0,0.0,0.0,0.0,1.8068102849200836,4.709897610921502,9.517601043024772,5.297619047619048,-2.882984737139627,-1.7462165308498252,24.0521327014218,-20.86914995224451,0.0,0.0,,,,,,,,,,,,,,
332,Haiti,-2491.760712593794,-1643.4697605967522,-896.4742847084999,-250.77428498864174,189.1,923.69,1050.91,1310.79,1347.44,1545.77,1447.66,1268.188571125269,1002.2292854189873,634.9745236039162,166.42428559064865,-403.421428501606,-1074.562618792057,-1846.9992852509022,-2720.7314278185368,-3695.75904661417,-4772.0821414887905,-5949.700712561607,-7228.614759743214,-8608.824283152819,-10090.32928264141,-11673.129758358002,-13357.22571015358,-15142.617138147354,-17029.30404227972,2000,1447.66,,0.17,…,,1996,,2005,2000.0,2017,,,,1996,1996.0,1996.0,1980,,,,,388.46641988365946,13.773019086490056,24.729044352037743,2.796023771923809,14.719022739416962,-6.346998583230358,,,,,,,,,,,,,,,,,,
340,Honduras,2621.9340000636876,2833.716800061986,3052.49160005711,3278.258400052786,3511.0172000508755,4085.25,3997.5108000393957,4251.245600037277,4511.972400031984,4779.69120002538,4162.45,5336.104800017551,5624.799600010738,5920.486400008202,6223.1652000024915,7201.8,6849.498799992725,7173.153599984944,7503.800399977714,7841.43919997476,8186.069999968633,8537.692799961194,8896.30759995617,9261.914399949834,9634.513199945912,9902.61,10400.686799928546,10794.261599924415,11194.82839991711,2015,9902.61,,1.09,1995,1985,1995,2007,2000,1993.0,2016,1993,2011,2005,1993,1997.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Hungary,73464.85,69784.52,62415.94,63632.76,61973.51,61690.77,63257.52,61813.14,61415.0,61911.6,58608.27,60238.8,59197.0,61981.47,60489.92,60606.53,59915.38,58688.63,57530.82,51774.97,52123.68,50322.15,46776.68,43704.81,43862.71,46627.61,47395.71,49684.85,49628.49,2018,49628.49,-32.45,5.11,1990,1985,1994,1983,2002,1989.0,2016,1979,2000,2008,2002,1999.0,1994.0,1985,-5.009647470865321,-10.559046619508168,1.949534045309579,-2.607540518437358,-0.4562271848084854,2.5396830028219783,-2.2833332700997406,-0.6441025322447612,0.8085972482292576,-5.33555908747311,2.782081777878798,-1.7294501218483815,4.703734986570267,-2.4064450230044607,0.1927759203516893,-1.1403886676897712,-2.047470949862957,-1.972801205276044,-10.004811334168362,0.6735107717107303,-3.456260187308338,-7.045545550021215,-6.567097109072304,0.3612874646978249,6.303532089102569,1.6473072499319577,4.82984641436957,-0.1134349806832476
