Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,"1000 tonnes of 
CO2 equivalent",%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
442,Luxembourg,23.27,23.77,23.13,23.32,22.82,23.46,23.81,23.6,23.5,23.7,23.42,23.63,23.61,23.18,23.05,23.01,22.86,23.21,23.62,23.67,23.67,22.69,22.37,22.54,23.06,23.3,23.45,23.75,23.51,2018,23.51,1.03,0.039,1994,1983,1994,1983,2002,1988.0,2016,1998,2002,2003,2000,1997.0,1994.0,1983,2.1486892995272884,-2.692469499368955,0.8214440121054963,-2.144082332761578,2.804557405784402,1.4919011082693856,-0.8819823603527818,-0.423728813559328,0.8510638297872309,-1.181434599156108,0.8966695132365383,-0.08463817181548698,-1.8212621770436244,-0.5608283002588396,-0.1735357917570462,-0.6518904823989662,1.5310586176727972,1.7664799655320986,0.21168501270110376,0.0,-4.140261934938742,-1.4103129131776124,0.7599463567277521,2.307009760425908,1.0407632263660105,0.6437768240343286,1.2793176972281481,-1.010526315789467
450,Madagascar,,,,,7755.09,,,,,,6919.5,,,,,10489.5,11488.06,11493.12,10846.65,11003.31,11192.38,,,,,,,,,2010,11192.38,,0.529,1999,1975,1996,2007,2003,1996.0,2016,1999,2004,2005,2001,1997.0,1999.0,1983,,,,,,,,,,,,,,,,9.519614852948182,0.044045730958937455,-5.6248433845639925,1.444316908907357,1.7183011293874273,,,,,,,,
454,Malawi,7043.61,,,,3945.48,,,,,,,,,,,,,,,,,,,,,,,,,1994,3945.48,-43.98,0.405,1994,1982,1994,2019,2001,1991.0,2017,1997,2009,2009,2010,1996.0,1994.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Malaysia,9964.91,26472.72,27866.28,31781.65,33588.63,35304.62,39159.75,42083.91,43813.9,46828.59,49116.56,50703.88,50966.26,51879.88,54653.11,58182.6,60520.05,61759.12,64087.67,63688.28,67342.39,67532.02,,,,,,,,2011,67532.02,577.70,2.357,1993,1977,1994,,2002,1989.0,2016,1995,2002,,1996,1997.0,1994.0,1988,165.65939883049623,5.264136061575832,14.050565773400695,5.685607890087506,5.108841890842244,10.91961901870066,7.4672591117154825,4.110810996411687,6.880670289565629,4.8858400391726535,3.2317409851178502,0.5174751912477007,1.792597691099946,5.345482680376291,6.457985648026248,4.0174382031741525,2.0473710778494065,3.770374318805053,-0.6231931976930967,5.737492047202406,0.281590837509635,,,,,,,
462,Maldives,,,,,23.98,,,,,,,,,,,,,,,,,31.79,32.38,33.41,38.85,42.27,,,,2015,42.27,,0.093,1992,2012,1993,2019,1998,1989.0,2016,,2006,2006,2000,2002.0,1992.0,1986,,,,,,,,,,,,,,,,,,,,,,1.855929537590448,3.180975911056189,16.28255013469023,8.803088803088807,,,
466,Mali,,,,,,7157.18,,,,,8849.21,,,,,,,,,,13544.33,,,,,,,,,2010,13544.33,,0.9,2000,1994,1995,1987,2002,1994.0,2016,1987,2003,2003,1985,1995.0,1994.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Malta,4.21,4.48,4.76,5.05,5.29,5.48,5.76,6.03,6.29,6.57,6.99,7.18,7.45,7.73,8.11,8.56,8.87,9.11,5.89,6.48,7.22,6.73,6.66,6.25,6.9,7.28,7.63,7.63,7.99,2018,7.99,89.81,0.018,2000,1989,2001,2001,2001,1988.0,2016,1989,2017,2017,1993,1998.0,1994.0,1978,6.41330166270785,6.249999999999986,6.092436974789917,4.752475247524757,3.5916824196597426,5.1094890510948785,4.687500000000008,4.311774461028189,4.451510333863279,6.392694063926939,2.7181688125894063,3.7604456824512598,3.7583892617449695,4.915912031047853,5.548705302096192,3.6214953271027888,2.7057497181510737,-35.34577387486279,10.016977928692713,11.41975308641974,-6.786703601108024,-1.0401188707280873,-6.156156156156158,10.400000000000006,5.507246376811593,4.807692307692302,0.0,4.718217562254264
584,Marshall Islands,,,,,,,,,,,39.59,,,,,35.41,,,,,42.08,,,,,,,,,2010,42.08,,0.747,2003,,1993,,2003,1993.0,2016,2004,2003,2003,1991,1998.0,1992.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Mauritania,,,,,,3263.02,,,,,4146.73,,,,,,,,,,,,,,,,,,,2000,4146.73,,1.577,1996,1998,1996,1998,2005,1994.0,2017,1983,2005,2005,1996,1996.0,1994.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Mauritius,,,,,,193.2,,,,,1233.57,1350.03,1280.8,1318.59,1323.84,1322.46,1521.03,,,,,,,1545.81,,,,,,2013,1545.81,,1.231,1992,1975,1993,2004,2001,1992.0,2016,2001,2005,2004,1994,1996.0,1992.0,1995,,,,,,,,,,,9.440891072253706,-5.128034191832775,2.9504996876951877,0.3981525720656156,-0.10424220449600267,15.015198947416172,,,,,,,,,,,,
484,Mexico,64211.08,66616.76,65846.65,70593.27,71188.43,71968.35,76624.43,80242.55,81662.31,78330.83,81058.94,79135.38,80602.79,82648.47,82079.56,83369.19,86937.02,92355.6,104725.95,103507.4,100276.5,100244.7,95150.11,94148.43,,,,,,2013,94148.43,46.62,0.792,1991,1991,1993,,2000,1988.0,2016,1986,2005,2003,1983,1995.0,1993.0,1984,3.7465185136272323,-1.1560304043607055,7.208597552039489,0.8430832004240474,1.095571288761408,6.469621715656934,4.721888306379585,1.7693355956409595,-4.079580898458538,3.4828049185742067,-2.3730386802492083,1.8543033469985093,2.537976663090704,-0.6883491007153593,1.5711950697591515,4.279554593249619,6.232764822166669,13.394260878603994,-1.163560702958534,-3.121419338134273,-0.03171231544778977,-5.082153969237273,-1.0527365654122811,,,,,
583,Micronesia (Federated States of),,,,,7.12,,,,,,5.85,,,,,,,,,,,,,,,,,,,2000,5.85,,0.054,1995,,1994,,1999,1995.0,2016,,,2005,1991,1996.0,1993.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Monaco,0.09,0.08,0.08,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.08,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2018,0.05,-39.32,0.001,1992,1978,1993,1993,2006,1993.0,2016,1997,,2004,1996,1999.0,1992.0,1978,-11.111111111111107,0.0,-25.000000000000007,-16.66666666666666,0.0,0.0,-20.000000000000004,25.000000000000007,0.0,19.99999999999999,-16.66666666666666,0.0,0.0,19.99999999999999,16.666666666666682,14.285714285714276,-12.499999999999993,14.285714285714276,-50.0,25.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Mongolia,5636.4,5508.3,5445.3,5279.4,5649.0,6079.5,6289.5,6583.5,6837.6,,,,,,,,6528.9,,,,,,,,,,,,,2006,6528.9,15.83,2.551,1997,1996,1993,1999,1999,1996.0,2016,1998,2001,2004,1996,1996.0,1993.0,1990,-2.272727272727263,-1.1437285550895921,-3.0466640956421234,7.000795544948297,7.6208178438661704,3.454231433506045,4.674457429048414,3.8596491228070233,,,,,,,,,,,,,,,,,,,,
499,Montenegro,606.04,600.68,573.87,554.21,545.5,554.78,565.32,557.26,553.33,554.74,543.04,530.04,552.51,553.56,541.38,434.28,432.6,409.29,394.17,336.42,362.67,365.48,,,,,,,,2011,365.48,-39.69,0.585,2006,2007,2006,2009,2007,2006.0,2017,2006,2011,2011,2006,2007.0,2006.0,2006,-0.8844300706224035,-4.463274955050934,-3.42586300033108,-1.5716064307753443,1.7011915673693807,1.899852193662367,-1.4257411731408864,-0.7052363349244428,0.2548208121735615,-2.1090961531528363,-2.393930465527401,4.239302694136296,0.19004180919801533,-2.200303490136562,-19.782777346780453,-0.3868471953578222,-5.3883495145631075,-3.694202154951258,-14.651038891848694,7.802746566791511,0.7748090550638328,,,,,,,
504,Morocco,,,,,7350.0,,,,,,9086.49,,,,,,,,,,15135.56,,16452.45,,,,,,,2012,16452.45,,0.495,1995,1975,1995,1993,2002,1995.0,2016,1980,2011,2004,2007,1996.0,1995.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Mozambique,4983.93,,,,5657.15,,,,,,,,,,,,,,,,,,,,,,,,,1994,5657.15,13.51,0.378,1997,1981,1995,2009,2005,1994.0,2018,2004,2010,2005,1997,1997.0,1995.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Myanmar,,,,,,,,,,,23182.76,23651.81,23956.5,24542.5,25207.0,26584.6,,,,,,,,,,,,,,2005,26584.6,,0.543,2015,1997,1995,,2003,1993.0,2017,2005,,2004,1996,1997.0,1994.0,1994,,,,,,,,,,,2.0232707408436394,1.2882312178222244,2.446100223321437,2.7075481307935214,5.465148569841705,,,,,,,,,,,,,
516,Namibia,,,,,3546.06,,,,,,6757.8,,,,,,,,,,,,,,,,,,,2000,6757.8,,3.766,1995,1990,1997,,2003,1993.0,2016,1995,2005,2005,1983,1997.0,1995.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Nauru,,,,,7.27,,,,,,5.4,,,5.75,,,,5.01,,,4.16,,,,,,,,,2010,4.16,,0.415,2001,,1994,,2001,2001.0,2016,,,2002,1996,1998.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Nepal,,,,,19917.87,,,,,,13666.59,,,,,,,,,,,,,,,,,,,2000,13666.59,,0.571,1996,1975,1994,,2005,1994.0,2016,1988,2007,2007,1998,1996.0,1994.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Netherlands,1273.89,1290.11,1274.56,1257.36,1216.76,1187.96,1160.37,1095.13,1065.66,1015.31,971.18,944.68,899.56,868.6,853.27,794.98,777.31,779.27,788.38,779.56,776.24,754.38,737.53,737.02,720.33,728.1,733.16,720.49,692.35,2018,692.35,-45.65,0.041,1993,1984,1994,1983,2002,1988.0,2017,1980,2000,2002,1996,1995.0,1993.0,1992,1.2732653525814472,-1.2053235770593171,-1.349485312578462,-3.22898772030285,-2.3669417140602875,-2.322468769992268,-5.622344596981979,-2.6910047209007173,-4.724771503106068,-4.346455762279501,-2.728639387137297,-4.776220519117586,-3.441682600382401,-1.7649090490444441,-6.8313663904742885,-2.222697426350358,0.2521516512073737,1.1690428221284042,-1.1187498414470243,-0.42588126635537177,-2.816139338348966,-2.2336223123624728,-0.06914972950252748,-2.2645247076062986,1.0786722752071942,0.6949594835874118,-1.7281357411751814,-3.9056753043067896
554,New Zealand,1291.5,1296.49,1281.53,1289.93,1323.77,1339.87,1363.85,1390.8,1368.62,1378.44,1413.65,1428.94,1421.23,1426.54,1425.28,1434.28,1442.9,1405.3,1364.68,1371.45,1372.8,1377.58,1396.0,1399.32,1409.06,1388.3,1370.48,1370.2,1371.45,2018,1371.45,6.19,0.289,1994,1989,1993,2000,2002,1988.0,2016,1976,2003,2004,1996,2000.0,1993.0,1984,0.38637243515292363,-1.1538847195119157,0.6554665126840644,2.623398168892879,1.2162233620644,1.7897258689275841,1.9760237562781866,-1.594765602530922,0.7175110695445167,2.554336786512292,1.0815972836274865,-0.5395607933153271,0.37362003335138894,-0.0883255990017799,0.6314548720251459,0.6009984103522407,-2.6058631921824196,-2.890486017220515,0.4960869947533474,0.09843596193808808,0.3481934731934712,1.3371274263563695,0.237822349570196,0.6960523682931716,-1.4733226406256648,-1.2835842397176358,-0.020430797968592953,0.09122755802072689
558,Nicaragua,,,,,4129.86,,,,,,4269.32,,,,,,,,,,,,,,,,,,,2000,4269.32,,0.842,1997,1977,1996,,1999,1993.0,2017,1997,2008,2005,2000,1998.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Niger,3436.34,,,,,,,,,,6762.0,,,,,,,,11550.0,,,,,,,,,,,2008,11550.0,236.11,0.757,1998,1975,1995,1983,2004,1992.0,2016,1987,2006,2006,2013,1996.0,1995.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Nigeria,,,,,124155.28,,,,,,88179.0,,,,,,,,,,,,,,,,,,,2000,88179.0,,0.721,1991,1974,1994,1987,2004,1988.0,2017,2001,2001,2004,1986,1997.0,1994.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Niue,,,,,0.01,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,2009,21.0,,12.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inf,,,,,,,,,
807,North Macedonia,1718.01,1702.17,1725.23,1735.54,1682.99,1695.67,1663.52,1666.16,1626.06,1608.99,1643.18,1639.95,1619.42,1694.56,1709.67,1661.84,1700.08,1642.74,1698.9,1655.86,,,,,,,,,,2009,1655.86,-3.62,0.8,1997,2000,1998,1999,2004,1994.0,2018,1991,2010,2004,1994,2002.0,1998.0,1997,-0.9219969616009173,1.354741300810139,0.597601479223057,-3.0278760501054403,0.7534209947771564,-1.8960057086579398,0.15869962489180173,-2.40673164642052,-1.0497767610051252,2.1249355185551217,-0.19657006536106927,-1.251867434982772,4.639932815452438,0.8916768954772996,-2.797615914182278,2.301063880999375,-3.3727824572961222,3.418678549253082,-2.5334039672729523,,,,,,,,,
578,Norway,241.28,239.1,242.06,247.1,250.39,248.4,250.21,250.98,242.99,238.64,239.02,238.66,233.67,232.56,227.92,222.06,216.19,219.51,213.66,215.34,215.59,209.48,208.49,205.87,203.51,202.21,197.98,194.69,192.18,2018,192.18,-20.35,0.036,1990,1976,1993,1985,2002,1988.0,2016,1975,2001,2002,1996,1996.0,1993.0,1977,-0.9035145888594193,1.2379757423672137,2.0821283979178684,1.3314447592067957,-0.7947601741283521,0.7286634460547513,0.3077414971423931,-3.183520599250929,-1.7901971274538142,0.15923566878981893,-0.15061501129613156,-2.0908405262716876,-0.4750288868917641,-1.9951840385276982,-2.5710775710775646,-2.643429703683691,1.5356862019519837,-2.6650266502665003,0.7862959842740834,0.11609547692021918,-2.8340832135071263,-0.4725988161160878,-1.2566549954434287,-1.1463544955554543,-0.63878924868556,-2.0918846743484583,-1.6617840185877322,-1.2892290307668555
512,Oman,,,,,2607.09,,,,,,,,,,,,,,,,,,,,,,,,,1994,2607.09,,1.213,1995,2008,1995,,2005,1999.0,2019,2013,2000,2005,1989,1996.0,1995.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,,,,,12.52,13.57,26.11,78.91,164.92,40.77,4.32,,,,,4.56,,,,,,,,,,,,,,2005,4.56,,0.231,2011,2004,1999,2008,1999,2001.0,2016,2003,,2011,1996,1999.0,1999.0,2002,,,,,8.386581469648569,92.40972733971996,202.2213711221754,108.99759219363831,-75.2789231142372,-89.40397350993378,,,,,,,,,,,,,,,,,,
591,Panama,,,,,3584.07,,,,,,3153.15,,,,,,,,,,,,,,,,,,,2000,3153.15,,1.041,1991,1978,1995,1989,1999,1989.0,2016,1990,2000,2003,1996,1996.0,1995.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,,,,,89.67,,,,,,1177.47,,,,,,,,,,,,,,,,,,,2000,1177.47,,0.201,1995,1975,1993,,2002,1992.0,2016,1993,,2003,1997,2000.0,1993.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,16922.95,,,,13071.45,,,,,,11475.03,,,,,14269.71,,,,,,18812.43,19272.33,,,,,,,2012,19272.33,13.88,3.001,1995,1976,1994,1999,1999,1992.0,2016,1995,2003,2004,1986,1997.0,1994.0,1988,,,,,,,,,,,,,,,,,,,,,,2.444660259200972,,,,,,
604,Peru,,,,,13394.64,,,,,,20013.0,,,,,,,,,,21863.13,,22157.0,,,,,,,2012,22157.0,,0.751,1993,1975,1993,1997,2002,1993.0,2016,1992,2005,2005,,1995.0,1993.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,,,,,28931.91,,,,,,31797.57,,,,,,,,,,,,,,,,,,,2000,31797.57,,0.408,1993,1981,1994,1994,2003,1991.0,2017,1994,2006,2004,1984,2000.0,1994.0,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,2791.88,2596.41,2524.18,2448.73,2418.72,2358.98,2324.27,2313.32,2228.43,2179.31,2123.87,2194.7,2130.63,2134.79,2123.03,2139.04,2147.65,2113.2,2106.08,2053.54,2046.25,1999.69,1989.74,1995.17,1969.88,1992.23,1970.84,1969.51,1950.13,2018,1950.13,-30.15,0.051,1992,1989,1996,1996,2002,1990.0,2016,1978,2005,2008,1998,2001.0,1994.0,1976,-7.001375417281554,-2.7819181100057393,-2.9890895261035197,-1.2255332355956032,-2.4699014354699917,-1.471398655351043,-0.47111566212186273,-3.669617692321007,-2.2042424487194974,-2.5439244531526057,3.3349498792298933,-2.919305599854181,0.19524741508379465,-0.5508738564448852,0.7541108698416774,0.4025170169795856,-1.6040788769119863,-0.3369297747491904,-2.4946820633594147,-0.3549967373413697,-2.275381795968232,-0.4975771244542927,0.27289997688140477,-1.2675611602018857,1.1345868783885267,-1.0736712126611936,-0.06748391548780862,-0.9840010967194825
620,Portugal,383.61,388.5,390.48,392.83,397.97,404.25,411.66,419.39,427.45,436.92,444.85,444.58,445.09,445.21,445.39,442.69,438.7,430.65,421.27,414.08,406.14,401.99,392.26,382.66,377.42,368.8,365.69,366.73,365.06,2018,365.06,-4.84,0.036,1994,1980,1994,1983,2002,1988.0,2016,1981,2005,2004,1997,1996.0,1993.0,1980,1.2747321498396773,0.5096525096525143,0.6018233968449,1.3084540386426808,1.5780083925923993,1.8330241187384106,1.8777632026429483,1.9218388612031765,2.2154637969353206,1.814977570264581,-0.06069461616276017,0.11471501192136194,0.026960839380800412,0.04043035870712851,-0.6062102876131006,-0.9013079129865164,-1.8349669478003219,-2.178102867758039,-1.7067438934649983,-1.9175038639876347,-1.0218151376372624,-2.4204582203537446,-2.4473563452811824,-1.3693618355720507,-2.2839277197816767,-0.843275488069418,0.28439388553146666,-0.4553758896190701
634,Qatar,,,,,,,,,,,,,,,,,,3529.34,,,,,,,,,,,,2007,3529.34,,2.897,1995,2001,1996,,2005,1996.0,2017,,2004,2004,2002,1999.0,1996.0,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Republic of Korea,30300.9,30205.14,29596.98,29031.66,29016.33,28631.61,28968.87,29167.74,27909.84,27573.0,27539.4,27836.34,27971.37,27944.28,27013.98,26943.0,26881.26,26538.75,26482.47,26481.84,26902.68,26582.01,26546.52,26507.25,26032.44,25988.34,25993.59,,,2016,25993.59,-14.22,0.51,1994,1993,1995,,2002,1992.0,2016,1997,2003,2007,1996,1999.0,1993.0,1988,-0.3160302169242565,-2.013432150951791,-1.9100597425818437,-0.05280442110440157,-1.325874085385716,1.1779288695256689,0.6864955381414692,-4.312641294800356,-1.2068861734786016,-0.12185833968011658,1.0782369986274163,0.48508532371712243,-0.09684902813126475,-3.3291249586677467,-0.26275284130661075,-0.22915042868278068,-1.2741590237957536,-0.21206726013847238,-0.0023789321766474903,1.5891644991435645,-1.1919630311924385,-0.13351134846461182,-0.14792899408284188,-1.7912457912457964,-0.16940402052208148,0.020201367228534026,,
498,Republic of Moldova,4872.37,4723.61,4585.21,4317.9,4192.05,3953.43,3813.98,3406.52,3249.25,3041.84,2913.84,2846.19,2844.41,2764.02,2723.28,2755.51,2664.37,2585.99,2648.82,2633.2,2702.71,2733.55,2693.29,2693.7,,,,,,2013,2693.7,-44.71,0.661,1998,2001,1996,2001,2003,1996.0,2017,2000,2005,2004,2007,1999.0,1995.0,2002,-3.053134306302687,-2.92996246514847,-5.829831130962385,-2.914611269367041,-5.69220309872259,-3.527316785677243,-10.683328176865112,-4.616734967063161,-6.383319227514036,-4.207979380901033,-2.3216786096697173,-0.06253974611674554,-2.826245161562499,-1.4739401306792201,1.1834993096560036,-3.307554681347566,-2.941783611135094,2.429630431672218,-0.5896965441215464,2.6397539115904687,1.1410769190923238,-1.4728100821276442,0.015223017202004035,,,,,
642,Romania,2400.7,2053.34,1887.9,1820.46,1805.59,1843.92,1836.65,1992.59,1891.75,1834.66,1453.18,1394.66,1490.61,1540.35,1484.41,1506.48,1482.22,1444.34,1407.33,1338.49,1241.47,1207.96,1227.76,1206.34,1201.07,1181.77,1160.47,1148.26,1127.35,2018,1127.35,-53.04,0.058,1991,1994,1994,1998,2001,1993.0,2017,1991,2003,2004,1996,1998.0,1994.0,1990,-14.46911317532385,-8.057116697673061,-3.5722231050373456,-0.8168265163749886,2.122851810211629,-0.3942687318321826,8.49045817112677,-5.06075007904285,-3.0178406237610633,-20.792953462766945,-4.027030374764308,6.879813001018157,3.3368889246684255,-3.6316421592495103,1.486785995782832,-1.6103765068238536,-2.5556260204288237,-2.562416051622194,-4.8915321921653,-7.248466555596231,-2.699219473688449,1.6391271234146787,-1.7446406463804058,-0.43685859707876573,-1.6069005137086063,-1.8023811740017055,-1.0521599007298799,-1.821016146168993
643,Russian Federation,18549.43,17644.54,16514.65,15779.66,14696.56,14055.37,13502.88,13010.52,12527.89,12491.63,12680.6,12946.2,12982.81,13472.68,13738.63,13857.05,14116.86,14255.97,14393.24,13494.73,14077.99,14405.47,14587.07,14583.82,14543.97,14520.47,14675.23,15355.99,15841.35,2018,15841.35,-14.60,0.109,1995,1992,1995,,2004,1988.0,2019,1977,2011,2011,1997,2003.0,1994.0,1988,-4.878263105658769,-6.403624010600442,-4.45053331436029,-6.863899475654104,-4.362857702754922,-3.930810786197742,-3.6463332266894084,-3.709536590389938,-0.2894342143808752,1.5127729527691836,2.0945381133384884,0.28278568228513973,3.7732201272297816,1.9739947805484799,0.8619491171972757,1.8749300897377241,0.9854174370221052,0.9628948433533491,-6.242583323838137,4.3221316765878255,2.3261843487600116,1.2606322459454664,-0.022280005511730594,-0.27324802418022415,-0.16157899115578483,1.0658057211646745,4.638837006302459,3.1607209955203186
646,Rwanda,,,,,,,,,,,,,1261.07,,,1508.12,,,,,,,,,,,,,,2005,1508.12,,0.171,2004,1980,1996,2005,2004,2001.0,2016,2006,2004,2002,,1998.0,1998.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Saint Kitts and Nevis,,,,,59.48,,,,,,,,,,,,,,,,,,,,,,,,,1994,59.48,,1.429,1994,1994,1993,,2008,1992.0,2016,,2012,2004,1993,1997.0,1993.0,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Saint Lucia,,,,,595.78,,,,,,80.23,,,,,84.71,,,,,87.78,,,,,,,,,2010,87.78,,0.504,1993,1982,1993,,2003,1993.0,2016,2002,,2002,1985,1997.0,1993.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Saint Vincent and the Grenadines,62.11,,,,62.29,,,64.38,,,66.8,,,,66.78,,,,,,,,,,,,,,,2004,66.78,7.52,0.615,1996,1988,1996,,2004,1996.0,2016,,2010,2005,1993,1998.0,1996.0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Samoa,,,,,69.38,,,,,,,,,,,,,,,,,,,,,,,,,1994,69.38,,0.411,2002,2004,1994,2005,2000,1992.0,2016,2005,2002,2002,1995,1998.0,1994.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,San Marino,,,,,,,,,,,,,,,,,,3.4,,,2.78,,,,,,,,,2010,2.78,,0.089,,2005,1995,,2010,2009.0,2018,,,,,1999.0,1994.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,21.34,,,,,,,2012,21.34,,0.113,2013,2001,1999,2001,2008,2001.0,2016,2006,2013,2006,1987,1998.0,1999.0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Saudi Arabia,16526.99,,,,,,,,,,27551.81,,,,,,,,,,43401.23,,37360.05,,,,,,,2012,37360.05,126.05,1.281,1990,1996,2002,1991,2005,1993.0,2016,,2000,2012,1996,1997.0,1994.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Senegal,,,,,,,,,,,6475.48,,,,,6224.4,,,,,,,,,,,,,,2005,6224.4,,0.561,1992,1977,1995,1988,2001,1993.0,2016,1977,2001,2003,1984,1995.0,1994.0,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Serbia,9081.66,,,,,,,,8914.71,,,,,,,,,,,,,,,,,,,,,1998,8914.71,-1.84,0.92,2000,2006,2002,2008,2007,2001.0,2017,1992,2009,2009,2001,2007.0,2001.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Seychelles,,,,,,47.29,,,,,57.6,,,,,,,,,,,,,,,,,,,2000,57.6,,0.711,1993,1977,1993,2005,2002,1993.0,2016,2005,,2008,1991,1997.0,1992.0,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Singapore,,,,,,,,,,,111.72,,,,,,,,,,113.9,,86.73,,,,,,,2012,86.73,,0.016,1996,1986,1996,,2006,1989.0,2016,,2005,2005,1994,1999.0,1997.0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Slovakia,290.2,278.3,252.95,243.11,235.37,236.95,233.61,225.69,223.23,222.12,212.76,207.95,204.63,199.1,202.87,204.27,197.42,195.01,198.02,188.14,191.91,194.5,179.22,184.17,173.67,181.24,183.16,184.65,177.68,2018,177.68,-38.77,0.033,1993,1993,1994,1995,2002,1993.0,2016,1993,2007,2002,1996,2002.0,1994.0,1993,-4.100620261888345,-9.10887531440892,-3.890096857086371,-3.1837439842046846,0.6712835110676739,-1.4095800801856828,-3.3902658276614934,-1.089990695201386,-0.49724499395241917,-4.213938411669374,-2.2607633013724393,-1.5965376292377944,-2.7024385476225388,1.8935208437970923,0.6900971065214204,-3.353404807362815,-1.220747644615539,1.5435105892005638,-4.989395010605001,2.003826937387058,1.3495909540930662,-7.856041131105399,2.7619685302979513,-5.701254275940707,4.358841480969668,1.059368792760973,0.8134963965931475,-3.7747089087462755
705,Slovenia,101.76,97.94,98.62,94.23,94.0,95.08,93.39,94.01,96.1,96.2,99.94,99.01,101.88,100.35,98.3,97.27,95.13,96.18,91.34,87.57,86.31,85.98,84.14,81.91,77.87,80.14,81.66,79.78,77.45,2018,77.45,-23.89,0.037,1993,2000,1996,1999,2002,1992.0,2016,1991,1999,2004,1995,2001.0,1995.0,1992,-3.75393081761007,0.694302634265884,-4.451429730277835,-0.24408362517245463,1.148936170212764,-1.7774505679427826,0.6638826426812341,2.223167748111891,0.10405827263268318,3.8877338877338823,-0.9305583350009932,2.8986971013028886,-1.501766784452298,-2.0428500249128025,-1.0478128179043755,-2.2000616839724483,1.1037527593819105,-5.032231233104599,-4.127435953580042,-1.438848920863299,-0.3823427181091395,-2.14003256571296,-2.6503446636558166,-4.932242705408366,2.9151149351483188,1.8966808085849713,-2.3022287533676167,-2.9205314615191753
90,Solomon Islands,,,,,,,,,,,201.6,,,,,,,,,,,,,,,,,,,2000,201.6,,0.489,,2007,1996,,2003,1993.0,2016,,,2004,1997,1999.0,1994.0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
