Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,"1000 tonnes of 
CO2 equivalent",%,kg,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
428,Latvia,10.7,10.32,8.44,6.98,6.2,5.66,5.64,5.62,5.44,5.21,5.23,5.49,5.37,5.52,5.47,5.6,5.6,5.77,5.7,5.77,5.87,5.87,6.09,6.17,6.3,6.45,6.43,6.49,6.29,2018,6.29,-41.25,0.003,1992,1997,1996,1999,2002,1995.0,2017,1995,2003,2004,2004,2002.0,1995.0,1995,-0.0355140186915887,-0.182170542635659,-0.17298578199052123,-0.11174785100286536,-0.08709677419354839,-0.003533568904593721,-0.0035460992907800663,-0.032028469750889625,-0.04227941176470596,0.0038387715930903,0.04971319311663475,-0.021857923497267777,0.02793296089385465,-0.009057971014492723,0.023765996343692853,0.0,0.030357142857142846,-0.012131715771230399,0.012280701754385859,0.017331022530329383,0.0,0.03747870528109025,0.013136288998357976,0.02106969205834682,0.023809523809523867,-0.003100775193798521,0.009331259720062286,-0.03081664098613254
422,Lebanon,,,,,970.46,,,,,,1041.6,,,,,,,,,,,954.8,967.2,1008.08,,,,,,2013,1008.08,,0.17,1994,2013,1995,2019,2006,1993.0,,1999,2006,2003,1995,1996.0,1994.0,1983,,,,,,,,,,,,,,,,,,,,,,0.012987012987013083,0.0422663358147229,,,,,
426,Lesotho,,,,,213.9,,,,,,1450.8,,,,,,,,,,,,,,,,,,,2000,1450.80,,0.714,2000,2003,1995,,2000,1994.0,2017,2004,2008,2002,2007,1995.0,1995.0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Liberia,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,2000,310.00,,0.109,2004,1981,2001,2004,2002,1996.0,2018,2003,2004,2002,2008,1998.0,2002.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Liechtenstein,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,2018,0.03,-10.23,0.001,1992,1979,1998,1997,2004,1989.0,2017,1991,2004,2004,,1999.0,1994.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Lithuania,17.58,18.01,12.34,10.76,9.59,9.42,10.95,11.33,12.13,11.96,12.64,13.02,13.81,14.16,14.92,15.81,15.63,18.32,17.43,10.47,10.11,11.26,10.67,9.9,10.35,10.42,10.18,10.3,9.92,2018,9.92,-43.59,0.004,1999,2001,1996,2002,2003,1995.0,2017,1993,2004,2006,2003,2003.0,1995.0,1992,0.02445961319681475,-0.3148250971682399,-0.1280388978930308,-0.10873605947955389,-0.01772679874869655,0.16242038216560503,0.034703196347032034,0.07060900264783766,-0.01401483924154987,0.05685618729096987,0.030063291139240427,0.06067588325652849,0.02534395365677043,0.053672316384180775,0.05965147453083114,-0.0113851992409867,0.1721049264235444,-0.0485807860262009,-0.3993115318416523,-0.034383954154727905,0.1137487636003957,-0.05239786856127885,-0.07216494845360821,0.04545454545454538,0.006763285024154617,-0.02303262955854129,0.011787819253438213,-0.03689320388349522
442,Luxembourg,1.04,1.08,1.11,1.08,1.07,1.07,1.08,1.07,1.05,1.07,1.07,1.01,1.0,0.92,1.01,0.95,0.94,0.96,0.98,0.97,1.0,1.01,0.99,0.99,1.0,1.0,1.03,1.05,1.05,2018,1.05,0.85,0.002,1994,1983,1994,1983,2002,1988.0,2016,1998,2002,2003,2000,1997.0,1994.0,1983,0.03846153846153849,0.0277777777777778,-0.02702702702702705,-0.009259259259259267,0.0,0.009345794392523372,-0.009259259259259267,-0.018691588785046745,0.019047619047619063,0.0,-0.056074766355140235,-0.00990099009900991,-0.07999999999999996,0.0978260869565217,-0.05940594059405946,-0.010526315789473694,0.02127659574468087,0.020833333333333353,-0.01020408163265307,0.03092783505154642,0.010000000000000009,-0.01980198019801982,0.0,0.01010101010101011,0.0,0.030000000000000027,0.019417475728155355,0.0
450,Madagascar,,,,,13032.4,,,,,,20677.0,,,,,13516.0,14208.6,14141.5,14142.3,14335.2,14505.8,,,,,,,,,2010,14505.80,,0.686,1999,1975,1996,2007,2003,1996.0,2016,1999,2004,2005,2001,1997.0,1999.0,1983,,,,,,,,,,,,,,,,0.051242971293282064,-0.004722492011880154,5.6571085104074705e-05,0.013639931270019832,0.011900775712930307,,,,,,,,
454,Malawi,331.7,,,,2405.6,,,,,,,,,,,,,,,,,,,,,,,,,1994,2405.60,625.23,0.247,1994,1982,1994,2019,2001,1991.0,2017,1997,2009,2009,2010,1996.0,1994.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Malaysia,5262.38,5805.77,6454.0,7220.3,7063.77,6489.76,6554.02,8343.31,8891.21,8751.61,9455.85,7826.22,9145.56,9369.81,10669.66,11788.83,10877.0,11976.95,14097.09,14722.58,15050.28,13574.35,,,,,,,,2011,13574.35,157.95,0.474,1993,1977,1994,,2002,1989.0,2016,1995,2002,,1996,1997.0,1994.0,1988,0.10325936173366429,0.1116527178996067,0.11873256894948872,-0.021679154605764268,-0.08126113958976583,0.009901752915362081,0.27300649067289984,0.06566938061752466,-0.015700900102460582,0.08046976499181291,-0.17234093180412127,0.16857946748238603,0.024520094996916538,0.1387274661919506,0.10489275197147802,-0.07734694621942974,0.10112622965891337,0.17701835609232727,0.044370150151556084,0.02225832700518528,-0.09806661404306101,,,,,,,
462,Maldives,,,,,,,,,,,,,,,,,,,,,,13.33,13.33,14.26,15.81,16.74,,,,2015,16.74,,0.037,1992,2012,1993,2019,1998,1989.0,2016,,2006,2006,2000,2002.0,1992.0,1986,,,,,,,,,,,,,,,,,,,,,,0.0,0.0697674418604651,0.1086956521739131,0.05882352941176457,,,
466,Mali,,,,,,554.41,,,,,1773.2,,,,,,,,,,36439.26,,,,,,,,,2010,36439.26,,2.421,2000,1994,1995,1987,2002,1994.0,2016,1987,2003,2003,1985,1995.0,1994.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Malta,0.19,0.19,0.19,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,2018,0.14,-24.46,0.0,2000,1989,2001,2001,2001,1988.0,2016,1989,2017,2017,1993,1998.0,1994.0,1978,0.0,0.0,0.05263157894736847,0.0,0.049999999999999906,-0.04761904761904753,0.0,0.049999999999999906,-0.04761904761904753,0.049999999999999906,-0.04761904761904753,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000000000044,-0.05263157894736847,0.0,-0.16666666666666666,0.0,0.0,0.0,0.0,0.0,-0.06666666666666654,0.0
584,Marshall Islands,,,,,,,,,,,2.02,,,,,2.03,,,,,2.81,,,,,,,,,2010,2.81,,0.05,2003,,1993,,2003,1993.0,2016,2004,2003,2003,1991,1998.0,1992.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Mauritania,,,,,,20.17,,,,,1660.05,,,,,,,,,,,,,,,,,,,2000,1660.05,,0.631,1996,1998,1996,1998,2005,1994.0,2017,1983,2005,2005,1996,1996.0,1994.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Mauritius,,,,,,572.57,,,,,302.84,274.91,286.5,300.05,290.69,191.98,71.3,,,,,,,77.5,,,,,,2013,77.50,,0.062,1992,1975,1993,2004,2001,1992.0,2016,2001,2005,2004,1994,1996.0,1992.0,1995,,,,,,,,,,,-0.09222691850482087,0.042159252118875175,0.04729493891797561,-0.03119480086652229,-0.3395713646840277,-0.6286071465777685,,,,,,,,,,,,
484,Mexico,31350.47,30231.62,29841.76,30407.08,30599.13,30067.72,30496.94,31118.91,32288.73,31906.31,31975.82,32114.14,30961.53,31307.4,31485.18,31016.82,31192.74,32508.58,31648.35,31841.64,32738.37,32414.5,33078.09,34822.27,,,,,,2013,34822.27,11.07,0.293,1991,1991,1993,,2000,1988.0,2016,1986,2005,2003,1983,1995.0,1993.0,1984,-0.03568846017300545,-0.012895769396413443,0.01894392287854347,0.0063159632559258985,-0.017366833632198035,0.014275109652477724,0.020394505153631847,0.037591933650632355,-0.0118437609655133,0.0021785659325694005,0.004325768658942904,-0.03589104363373893,0.011170959574672268,0.005678529676689819,-0.014875570030090365,0.005671761321760319,0.04218417490736627,-0.026461629514423674,0.006107427401428538,0.02816218008871401,-0.009892673337127017,0.020472010982739097,0.05272916301999301,,,,,
583,Micronesia (Federated States of),,,,,2.92,,,,,,16.09,,,,,,,,,,,,,,,,,,,2000,16.09,,0.15,1995,,1994,,1999,1995.0,2016,,,2005,1991,1996.0,1993.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Monaco,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2018,0.01,38.87,0.0,1992,1978,1993,1993,2006,1993.0,2016,1997,,2004,1996,1999.0,1992.0,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Mongolia,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,458.8,,,,,,,,,,,,,2006,458.80,1380.00,0.179,1997,1996,1993,1999,1999,1996.0,2016,1998,2001,2004,1996,1996.0,1993.0,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
499,Montenegro,382.85,385.95,362.7,342.55,341.0,347.2,353.71,341.62,330.46,324.26,316.2,300.7,294.5,310.0,306.9,244.9,243.35,226.3,229.4,202.12,226.3,223.82,,,,,,,,2011,223.82,-41.54,0.358,2006,2007,2006,2009,2007,2006.0,2017,2006,2011,2011,2006,2007.0,2006.0,2006,0.008097165991902744,-0.060240963855421686,-0.0555555555555555,-0.004524886877828088,0.01818181818181815,0.018749999999999975,-0.0341805433829973,-0.03266787658802185,-0.018761726078799217,-0.024856596558317408,-0.049019607843137254,-0.02061855670103089,0.05263157894736842,-0.010000000000000073,-0.20202020202020193,-0.006329113924050679,-0.07006369426751585,0.013698630136986276,-0.11891891891891893,0.11963190184049083,-0.010958904109589121,,,,,,,
504,Morocco,,,,,8680.0,,,,,,17062.4,,,,,,,,,,29556.98,,17552.2,,,,,,,2012,17552.20,,0.528,1995,1975,1995,1993,2002,1995.0,2016,1980,2011,2004,2007,1996.0,1995.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Mozambique,716.1,,,,981.15,,,,,,,,,,,,,,,,,,,,,,,,,1994,981.15,37.01,0.066,1997,1981,1995,2009,2005,1994.0,2018,2004,2010,2005,1997,1997.0,1995.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Myanmar,,,,,,,,,,,2690.99,2780.89,2839.79,2957.62,3094.02,3311.02,,,,,,,,,,,,,,2005,3311.02,,0.068,2015,1997,1995,,2003,1993.0,2017,2005,,2004,1996,1997.0,1994.0,1994,,,,,,,,,,,0.03340777929312264,0.02118026962591116,0.041492504727462215,0.046118162576666406,0.07013529324309474,,,,,,,,,,,,,
516,Namibia,,,,,229.4,,,,,,310.0,,,,,,,,,,,,,,,,,,,2000,310.00,,0.173,1995,1990,1997,,2003,1993.0,2016,1995,2005,2005,1983,1997.0,1995.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Nauru,,,,,0.31,,,,,,0.6,,,0.68,,,,0.35,,,0.44,,,,,,,,,2010,0.44,,0.044,2001,,1994,,2001,2001.0,2016,,,2002,1996,1998.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Nepal,,,,,9641.0,,,,,,9470.5,,,,,,,,,,,,,,,,,,,2000,9470.50,,0.396,1996,1975,1994,,2005,1994.0,2016,1988,2007,2007,1998,1996.0,1994.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Netherlands,60.51,61.09,61.94,62.86,61.24,60.94,61.09,60.21,58.27,55.95,54.18,50.88,48.17,47.76,49.26,48.96,48.81,43.27,30.61,29.94,28.96,28.23,27.69,28.29,28.72,29.56,28.45,29.05,28.02,2018,28.02,-53.70,0.002,1993,1984,1994,1983,2002,1988.0,2017,1980,2000,2002,1996,1995.0,1993.0,1992,0.009585192530160394,0.013913897528236933,0.014853083629318723,-0.025771555838370944,-0.004898758981058201,0.0024614374794881145,-0.014404976264527787,-0.03222056136854339,-0.03981465591213318,-0.03163538873994644,-0.06090808416389806,-0.05326257861635222,-0.008511521694000492,0.0314070351758794,-0.006090133982947567,-0.0030637254901960493,-0.11350133169432491,-0.2925814652183962,-0.02188827180659909,-0.03273213092852373,-0.025207182320442004,-0.019128586609989343,0.021668472372697648,0.01519971721456344,0.029247910863509745,-0.0375507442489851,0.02108963093145875,-0.03545611015490537
554,New Zealand,16.53,16.8,16.92,17.63,18.41,19.23,19.46,19.76,19.57,19.68,20.73,21.99,22.9,23.5,23.65,23.79,23.56,22.72,22.7,22.38,23.07,23.69,24.19,24.26,24.74,25.0,25.06,25.16,25.48,2018,25.48,54.10,0.005,1994,1989,1993,2000,2002,1988.0,2016,1976,2003,2004,1996,2000.0,1993.0,1984,0.016333938294010864,0.007142857142857202,0.041962174940898184,0.044242768009075506,0.04454101032047802,0.011960478419136788,0.015416238437821207,-0.00961538461538468,0.005620848237097569,0.0533536585365854,0.06078147612156286,0.0413824465666212,0.02620087336244548,0.006382978723404195,0.005919661733615246,-0.009667927700714604,-0.03565365025466893,-0.0008802816901408263,-0.014096916299559484,0.030831099195710514,0.02687472908539233,0.021105951878429716,0.002893757751136845,0.01978565539983499,0.01050929668552957,0.002399999999999949,0.00399042298483645,0.012718600953895083
558,Nicaragua,,,,,793.6,,,,,,3871.13,,,,,,,,,,,,,,,,,,,2000,3871.13,,0.764,1997,1977,1996,,1999,1993.0,2017,1997,2008,2005,2000,1998.0,1995.0,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Niger,817.56,,,,,,,,,,4960.0,,,,,,,,2170.0,,,,,,,,,,,2008,2170.00,165.42,0.142,1998,1975,1995,1983,2004,1992.0,2016,1987,2006,2006,2013,1996.0,1995.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Nigeria,,,,,3655.29,,,,,,7440.0,,,,,,,,,,,,,,,,,,,2000,7440.00,,0.061,1991,1974,1994,1987,2004,1988.0,2017,2001,2001,2004,1986,1997.0,1994.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Niue,,,,,0.01,,,,,,0.02,,,,,0.02,0.03,0.05,0.02,0.02,,,,,,,,,,2009,0.02,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4999999999999999,0.6666666666666669,-0.6,0.0,,,,,,,,,
807,North Macedonia,1251.73,1218.5,1219.15,1195.11,1325.94,1173.34,1057.0,969.98,936.33,844.82,860.49,796.96,568.57,1219.01,1262.41,1091.91,1160.11,1039.21,946.22,905.97,,,,,,,,,,2009,905.97,-27.62,0.438,1997,2000,1998,1999,2004,1994.0,2018,1991,2010,2004,1994,2002.0,1998.0,1997,-0.026547258594105772,0.0005334427574887903,-0.01971865644096312,0.10947109471094725,-0.11508816386865177,-0.09915284572246742,-0.08232734153263953,-0.03469143693684403,-0.0977326369976397,0.018548329821737125,-0.0738300270775953,-0.2865764906645252,1.143992824102573,0.0356026611758723,-0.13505913292828794,0.06245936020367962,-0.10421425554473272,-0.0894814330116146,-0.0425376762275158,,,,,,,,,
578,Norway,13.8,13.27,11.48,12.15,12.38,12.47,12.53,12.5,12.8,13.52,12.84,12.6,13.42,12.92,13.41,13.64,12.52,11.93,10.45,8.6,8.3,8.29,8.3,8.21,8.24,8.36,8.13,7.99,7.88,2018,7.88,-42.88,0.001,1990,1976,1993,1985,2002,1988.0,2016,1975,2001,2002,1996,1996.0,1993.0,1977,-0.038405797101449354,-0.1348907309721175,0.058362369337979086,0.01893004115226341,0.007269789983844899,0.004811547714514733,-0.002394253790901785,0.024000000000000056,0.05624999999999991,-0.05029585798816566,-0.018691588785046745,0.0650793650793651,-0.037257824143070044,0.03792569659442726,0.017151379567486982,-0.0821114369501467,-0.04712460063897762,-0.12405699916177707,-0.1770334928229665,-0.03488372093023243,-0.001204819277108622,0.001206272617611769,-0.010843373493975886,0.0036540803897684966,0.01456310679611641,-0.02751196172248788,-0.017220172201722086,-0.01376720901126412
512,Oman,,,,,7087.22,,,,,,,,,,,,,,,,,,,,,,,,,1994,7087.22,,3.299,1995,2008,1995,,2005,1999.0,2019,2013,2000,2005,1989,1996.0,1995.0,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Palau,,,,,6.76,6.26,6.26,6.26,6.26,6.26,10.2,,,,,10.08,,,,,,,,,,,,,,2005,10.08,,0.509,2011,2004,1999,2008,1999,2001.0,2016,2003,,2011,1996,1999.0,1999.0,2002,,,,,-0.07396449704142012,0.0,0.0,0.0,0.0,0.6293929712460063,,,,,,,,,,,,,,,,,,
591,Panama,,,,,2793.1,,,,,,1382.6,,,,,,,,,,,,,,,,,,,2000,1382.60,,0.456,1991,1978,1995,1989,1999,1989.0,2016,1990,2000,2003,1996,1996.0,1995.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Papua New Guinea,,,,,3782.0,,,,,,4617.76,,,,,,,,,,,,,,,,,,,2000,4617.76,,0.79,1995,1975,1993,,2002,1992.0,2016,1993,,2003,1997,2000.0,1993.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,37003.78,,,,9473.6,,,,,,8308.0,,,,,13877.15,,,,,,19895.8,20292.6,,,,,,,2012,20292.60,-45.16,3.16,1995,1976,1994,1999,1999,1992.0,2016,1995,2003,2004,1986,1997.0,1994.0,1988,,,,,,,,,,,,,,,,,,,,,,0.019943907759426577,,,,,,
604,Peru,,,,,13531.5,,,,,,11119.0,,,,,,,,,,13784.06,,14197.0,,,,,,,2012,14197.00,,0.481,1993,1975,1993,1997,2002,1993.0,2016,1992,2005,2005,,1995.0,1993.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Philippines,,,,,14002.7,,,,,,12378.3,,,,,,,,,,,,,,,,,,,2000,12378.30,,0.159,1993,1981,1994,1994,2003,1991.0,2017,1994,2006,2004,1984,2000.0,1994.0,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,95.96,81.48,75.73,79.17,79.19,82.6,82.49,82.77,82.43,80.68,81.35,82.52,77.69,76.71,78.84,79.66,81.13,83.92,82.42,71.6,70.18,71.29,71.58,72.13,70.62,68.18,70.39,73.72,74.18,2018,74.18,-22.69,0.002,1992,1989,1996,1996,2002,1990.0,2016,1978,2005,2008,1998,2001.0,1994.0,1976,-0.15089620675281357,-0.0705694648993618,0.0454245345305691,0.0002526209422760644,0.043060992549564296,-0.001331719128329291,0.0033943508304036993,-0.004107768515162368,-0.02123013465971127,0.008304412493802522,0.014382298709280907,-0.05853126514784293,-0.012614236066417865,0.027766914352757265,0.010400811770674697,0.018453427065026347,0.034389251818069844,-0.017874165872259293,-0.13127881582140266,-0.019832402234636698,0.015816471929324585,0.004067891709917127,0.007683710533668583,-0.020934423956744642,-0.03455111866326816,0.03241419771193889,0.04730785622957804,0.0062398263700489415
620,Portugal,13.04,12.91,12.79,12.5,12.45,12.99,13.64,13.8,13.88,14.24,14.89,14.45,14.11,12.95,13.49,12.91,12.46,13.03,12.72,11.69,11.61,10.73,10.78,10.82,11.23,10.87,10.62,10.91,10.79,2018,10.79,-17.21,0.001,1994,1980,1994,1983,2002,1988.0,2016,1981,2005,2004,1997,1996.0,1993.0,1980,-0.009969325153374158,-0.009295120061967544,-0.022673964034401813,-0.0040000000000000565,0.04337349397590369,0.05003849114703621,0.011730205278592386,0.005797101449275368,0.025936599423631083,0.04564606741573036,-0.029550033579583697,-0.023529411764705875,-0.0822111977321049,0.04169884169884177,-0.0429948109710897,-0.03485670023237795,0.04574638844301753,-0.02379125095932454,-0.08097484276729568,-0.006843455945252359,-0.07579672695951757,0.004659832246039043,0.0037105751391466536,0.037892791127541604,-0.03205699020480866,-0.02299908003679853,0.027306967984934177,-0.010999083409715948
634,Qatar,,,,,,,,,,,,,,,,,,451.67,,,,,,,,,,,,2007,451.67,,0.371,1995,2001,1996,,2005,1996.0,2017,,2004,2004,2002,1999.0,1996.0,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Republic of Korea,9154.61,9672.0,12291.5,12818.5,13677.2,14728.1,15769.7,16761.7,17025.2,17539.8,18342.7,18525.6,18355.1,21758.9,24285.4,22862.5,22158.8,13078.9,12514.7,12945.6,13615.2,13370.3,13943.8,14148.4,13878.7,14322.0,14830.4,,,2016,14830.40,62.00,0.291,1994,1993,1995,,2002,1992.0,2016,1997,2003,2007,1996,1999.0,1993.0,1988,0.05651688056618462,0.2708333333333333,0.04287515762925599,0.06698911729141481,0.07683590208522209,0.07072195327299519,0.06290544525260468,0.015720362493064546,0.030225782957028317,0.0457758925415342,0.009971269224268936,-0.009203480589022758,0.1854416483702079,0.11611340646815785,-0.0585907582333419,-0.030779661016949185,-0.40976496922216005,-0.04313818440388709,0.03443150854594993,0.05172413793103451,-0.017987249544626698,0.04289357755622537,0.014673188083592735,-0.019062226117440764,0.031941031941031886,0.03549783549783547,,
498,Republic of Moldova,3212.81,2973.8,2364.4,2330.58,1801.44,1915.92,1790.31,1923.89,1722.52,1564.12,1415.07,1566.28,1610.0,1388.19,1636.99,1647.68,1579.67,983.51,1605.3,1385.61,1581.37,1608.03,1190.09,1674.28,,,,,,2013,1674.28,-47.89,0.411,1998,2001,1996,2001,2003,1996.0,2017,2000,2005,2004,2007,1999.0,1995.0,2002,-0.07439282123748363,-0.20492299414890042,-0.014303840297750026,-0.22704219550498156,0.06354916067146284,-0.0655611925341351,0.07461277655824977,-0.10466814630774114,-0.0919582936627732,-0.09529320001022937,0.1068569046054259,0.027913272211865073,-0.1377701863354037,0.17922618661710568,0.00653027813242601,-0.041276218683239455,-0.37739527876075385,0.6322152291283261,-0.13685292468697444,0.14128073556051127,0.01685879964840618,-0.25990808629192247,0.4068515826534128,,,,,
642,Romania,53.29,37.55,37.61,39.85,37.08,39.39,37.67,36.57,32.5,30.64,32.26,31.77,29.3,31.65,35.93,35.4,31.54,31.53,27.52,25.38,26.15,27.31,24.94,25.51,24.57,25.0,25.21,26.35,28.92,2018,28.92,-45.74,0.001,1991,1994,1994,1998,2001,1993.0,2017,1991,2003,2004,1996,1998.0,1994.0,1990,-0.2953649840495403,0.0015978695073236293,0.059558628024461636,-0.06951066499372655,0.06229773462783178,-0.04366590505204364,-0.02920095566764007,-0.11129340989882418,-0.05723076923076921,0.052872062663185296,-0.015189088654680672,-0.0777463015423355,0.08020477815699652,0.13522906793048978,-0.014750904536598974,-0.10903954802259885,-0.00031705770450215636,-0.12718046305106254,-0.07776162790697677,0.030338849487785643,0.04435946462715106,-0.0867813987550347,0.02285485164394548,-0.036848294786358336,0.01750101750101749,0.008400000000000034,0.0452201507338358,0.09753320683111955
643,Russian Federation,490.08,456.68,414.44,378.33,331.09,305.81,286.92,278.06,252.49,247.05,253.84,254.84,256.87,250.59,248.43,246.99,247.0,253.03,262.1,262.18,251.68,265.5,257.48,262.89,266.35,272.3,283.93,289.44,288.36,2018,288.36,-41.16,0.002,1995,1992,1995,,2004,1988.0,2019,1977,2011,2011,1997,2003.0,1994.0,1988,-0.06815213842637932,-0.09249364982044321,-0.08712962069298334,-0.12486453625142074,-0.07635386148781291,-0.06177038030149435,-0.0308796877178308,-0.0919585700927857,-0.021545407738920344,0.027484314916008872,0.003939489442168295,0.007965782451734425,-0.024448164441157008,-0.008619657608045,-0.005796401400796996,4.0487469128267964e-05,0.024412955465587048,0.0358455519108407,0.00030522701259055353,-0.0400488214203982,0.05491099809281624,-0.030207156308851155,0.02101134068665515,0.013161398303473074,0.022339027595269338,0.04271024605214835,0.019406191666960133,-0.0037313432835820344
646,Rwanda,,,,,,,,,,,,,807.53,,,4139.96,,,,,,,,,,,,,,2005,4139.96,,0.468,2004,1980,1996,2005,2004,2001.0,2016,2006,2004,2002,,1998.0,1998.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Saint Kitts and Nevis,,,,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,1994,34.10,,0.819,1994,1994,1993,,2008,1992.0,2016,,2012,2004,1993,1997.0,1993.0,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Saint Lucia,,,,,22.05,,,,,,32.21,,,,,28.43,,,,,32.67,,,,,,,,,2010,32.67,,0.188,1993,1982,1993,,2003,1993.0,2016,2002,,2002,1985,1997.0,1993.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Saint Vincent and the Grenadines,248.56,,,,222.21,,,239.2,,,48.67,,,,59.83,,,,,,,,,,,,,,,2004,59.83,-75.93,0.551,1996,1988,1996,,2004,1996.0,2016,,2010,2005,1993,1998.0,1996.0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Samoa,,,,,389.25,,,,,,,,,,,,,,,,,,,,,,,,,1994,389.25,,2.308,2002,2004,1994,2005,2000,1992.0,2016,2005,2002,2002,1995,1998.0,1994.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,San Marino,,,,,,,,,,,,,,,,,,1.86,,,1.75,,,,,,,,,2010,1.75,,0.056,,2005,1995,,2010,2009.0,2018,,,,,1999.0,1994.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,22.33,,,,,,,2012,22.33,,0.119,2013,2001,1999,2001,2008,2001.0,2016,2006,2013,2006,1987,1998.0,1999.0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Saudi Arabia,10476.48,,,,,,,,,,11788.06,,,,,,,,,,10684.62,,12049.7,,,,,,,2012,12049.70,15.02,0.413,1990,1996,2002,1991,2005,1993.0,2016,,2000,2012,1996,1997.0,1994.0,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Senegal,,,,,,,,,,,3617.7,,,,,1745.3,,,,,,,,,,,,,,2005,1745.30,,0.157,1992,1977,1995,1988,2001,1993.0,2016,1977,2001,2003,1984,1995.0,1994.0,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
