Country ID,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latest Year,1000 t,%,1000 t.1,Basel Convention,CITES,Convention on Biological Diversity,Convention on Migratory Species,Kyoto Protocol,Montreal Protocol,Paris Agreement,Ramsar Convention,Rotterdam Convention,Stockholm Convention,UN Convention on the Law of the Sea,UN Convention to Combat Desertification,UN Framework Convention on Climate Change,World Heritage Convention,1990 Percent Change,1991 Percent Change,1992 Percent Change,1993 Percent Change,1994 Percent Change,1995 Percent Change,1996 Percent Change,1997 Percent Change,1998 Percent Change,1999 Percent Change,2000 Percent Change,2001 Percent Change,2002 Percent Change,2003 Percent Change,2004 Percent Change,2005 Percent Change,2006 Percent Change,2007 Percent Change,2008 Percent Change,2009 Percent Change,2010 Percent Change,2011 Percent Change,2012 Percent Change,2013 Percent Change,2014 Percent Change,2015 Percent Change,2016 Percent Change,2017 Percent Change
598.0,Papua New Guinea,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,2000.0, 36.00 ,,6.16,1995,1975,1993,,2002,1992.0,2016,1993,,2003,1997,2000.0,1993.0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.0,Paraguay,0.3,,,,0.22,,,,,,0.16,,,,,0.26,,,,,,0.26,0.27,,,,,,,2012.0, 0.27 ,-7.71,0.04,1995,1976,1994,1999,1999,1992.0,2016,1995,2003,2004,1986,1997.0,1994.0,1988,,,,,,,,,,,,,,,,,,,,,,3.8461538461538494,,,,,,
604.0,Peru,,,,,123.26,,,,,,,,,,,,,,,,,,,,,,,,,1994.0, 123.26 ,,5.17,1993,1975,1993,1997,2002,1993.0,2016,1992,2005,2005,,1995.0,1993.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.0,Philippines,,,,,458.53,,,,,,,,,,,,,,,,,,,,,,,,,1994.0, 458.53 ,,6.73,1993,1981,1994,1994,2003,1991.0,2017,1994,2006,2004,1984,2000.0,1994.0,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.0,Poland,2652.31,2564.39,2318.19,2304.07,2206.79,2141.02,2154.76,1974.72,1770.44,1599.28,1410.65,1385.83,1298.32,1281.14,1210.01,1171.17,1236.17,1173.8,947.03,811.09,874.44,836.36,802.93,767.99,723.58,711.43,590.66,582.65,,2017.0, 582.65 ,-78.03,15.35,1992,1989,1996,1996,2002,1990.0,2016,1978,2005,2008,1998,2001.0,1994.0,1976,-3.3148463037880216,-9.600723758866625,-0.6090958894654834,-4.2220939467985,-2.9803470198795528,0.6417501938328571,-8.355454899849644,-10.344757737805866,-9.667653238742915,-11.79468260717322,-1.7594725835607814,-6.31462733524314,-1.323248505761279,-5.552086423029498,-3.209890827348528,5.55000555000555,-5.045422555150191,-19.319304821945813,-14.354349914997409,7.810477258997155,-4.354787063720786,-3.997082596011295,-4.351562402700104,-5.782627377960646,-1.6791508886370672,-16.975668723556776,-1.3561101141096386,
620.0,Portugal,317.64,308.02,366.45,309.46,288.0,321.82,262.72,274.89,322.08,330.98,294.82,277.64,276.81,184.91,188.37,189.72,164.95,157.54,104.24,71.91,62.95,56.96,52.23,47.97,43.41,45.63,45.56,47.14,45.17,2018.0, 45.17 ,-85.78,4.4,1994,1980,1994,1983,2002,1988.0,2016,1981,2005,2004,1997,1996.0,1993.0,1980,-3.0285858204256404,18.96954743198494,-15.551917041888391,-6.934660376139075,11.743055555555554,-18.364303026536565,4.632308160779521,17.16686674669868,2.7632886239443724,-10.925131427880846,-5.827284444745949,-0.2989482783460539,-33.19966764206496,1.8711805743334637,0.7166746297181049,-13.056082648113016,-4.492270384965139,-33.83267741525962,-31.01496546431312,-12.460019468780411,-9.515488482922956,-8.304073033707873,-8.15623205054566,-9.505941213258291,5.114029025570159,-0.15340784571553864,3.4679543459174678,-4.179041154009331
634.0,Qatar,,,,,,,,,,,,,,,,,,143.92,,,,,,,,,,,,2007.0, 143.92 ,,118.12,1995,2001,1996,,2005,1996.0,2017,,2004,2004,2002,1999.0,1996.0,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.0,Republic of Moldova,294.78,256.04,170.02,145.54,102.54,60.94,58.88,33.86,26.9,13.9,9.8,9.32,10.43,12.22,11.13,10.76,10.95,9.03,13.29,17.64,19.97,19.67,18.67,21.86,,,,,,2013.0, 21.86 ,-92.58,5.37,1998,2001,1996,2001,2003,1996.0,2017,2000,2005,2004,2007,1999.0,1995.0,2002,-13.142004206526886,-33.59631307608186,-14.398306081637463,-29.54514222894049,-40.56953384045251,-3.380374138496874,-42.49320652173913,-20.555227406969877,-48.32713754646839,-29.496402877697836,-4.897959183673473,11.909871244635188,17.16203259827422,-8.919803600654664,-3.324348607367484,1.7657992565055716,-17.534246575342465,47.17607973421927,32.73137697516931,13.20861678004534,-1.502253380070091,-5.083884087442806,17.0862346009641,,,,,
642.0,Romania,798.15,722.97,759.69,694.65,688.68,697.04,707.2,613.05,491.21,438.12,493.87,536.15,510.0,540.04,511.31,602.58,641.42,522.91,529.29,453.43,362.12,340.28,278.03,217.85,191.27,154.43,100.73,85.18,80.03,2018.0, 80.03 ,-89.97,4.1,1991,1994,1994,1998,2001,1993.0,2017,1991,2003,2004,1996,1998.0,1994.0,1990,-9.419282089832732,5.079048923191838,-8.561386881491144,-0.8594256100194382,1.2139164778997524,1.4575921037530244,-13.31306561085974,-19.874398499306743,-10.808004723030878,12.724824249064184,8.560957336951013,-4.87736640865429,5.890196078431365,-5.319976298051989,17.850227846120756,6.4456171794616335,-18.47619344579215,1.2200952362739277,-14.33240756485102,-20.137617713869837,-6.031149895062419,-18.293758081579877,-21.64514620724382,-12.201055772320398,-19.260730903957757,-34.77303632713851,-15.437307654124885,-6.046020192533465
643.0,Russian Federation,812.01,735.78,650.6,559.25,458.2,484.19,435.8,443.96,416.66,471.02,516.31,527.45,546.02,566.02,585.82,601.67,619.74,634.39,625.5,590.19,616.77,650.93,682.51,670.44,684.08,684.75,707.43,720.85,739.89,2018.0, 739.89 ,-8.88,5.08,1995,1992,1995,,2004,1988.0,2019,1977,2011,2011,1997,2003.0,1994.0,1988,-9.387815420992354,-11.576830030715698,-14.04088533661236,-18.068842199374163,5.672195547795725,-9.994010615667401,1.8724185406149534,-6.149202630867636,13.04660874573992,9.615302959534619,2.15761848501871,3.5207128637785448,3.6628694919600018,3.4981096074343783,2.705609231504542,3.003307460900502,2.3638945364184942,-1.4013461750658092,-5.645083932853709,4.50363442281298,5.5385313812280055,4.851520132733174,-1.7684722568167406,2.0344848159417674,0.09794176119751477,3.312157721796269,1.8970074777716628,2.6413262121106973
646.0,Rwanda,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,2005.0, 18.00 ,,2.04,2004,1980,1996,2005,2004,2001.0,2016,2006,2004,2002,,1998.0,1998.0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662.0,Saint Lucia,,,,,0.61,,,,,,0.16,,,,,0.17,,,,,0.19,,,,,,,,,2010.0, 0.19 ,,1.09,1993,1982,1993,,2003,1993.0,2016,2002,,2002,1985,1997.0,1993.0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.0,Saint Vincent and the Grenadines,0.25,,,,0.29,,,0.32,,,0.29,,,,0.46,,,,,,,,,,,,,,,2004.0, 0.46 ,79.67,4.2,1996,1988,1996,,2004,1996.0,2016,,2010,2005,1993,1998.0,1996.0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.0,Senegal,,,,,,,,,,,41.96,,,,,39.63,,,,,,,,,,,,,,2005.0, 39.63 ,,3.57,1992,1977,1995,1988,2001,1993.0,2016,1977,2001,2003,1984,1995.0,1994.0,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.0,Serbia,491.0,,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,1998.0, 388.00 ,-20.98,40.06,2000,2006,2002,2008,2007,2001.0,2017,1992,2009,2009,2001,2007.0,2001.0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694.0,Sierra Leone,,,,,,,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,,,,,,,,,,,,,,2005.0, 0.05 ,,0.01,2016,1994,1995,,2006,2001.0,2016,2000,2016,2003,1994,1997.0,1995.0,2005,,,,,,,0.0,0.0,0.0,100.0,49.999999999999986,33.33333333333334,0.0,25.000000000000007,0.0,,,,,,,,,,,,,
703.0,Slovakia,149.16,144.08,141.21,135.74,132.85,129.68,126.37,125.51,125.84,123.16,116.66,122.82,99.11,101.82,93.02,85.98,84.55,68.96,67.58,62.73,67.72,67.05,57.01,51.74,44.47,66.78,26.26,27.87,20.23,2018.0, 20.23 ,-86.44,3.71,1993,1993,1994,1995,2002,1993.0,2016,1993,2007,2002,1996,2002.0,1994.0,1993,-3.4057388039688816,-1.9919489172681875,-3.873663338290488,-2.1290702814203732,-2.3861497929996145,-2.5524367674275155,-0.6805412677059424,0.26292725679228607,-2.129688493324862,-5.277687560896395,5.280301731527513,-19.304673505943654,2.734335586721818,-8.642702808878411,-7.568264889271116,-1.6631774831356207,-18.438793613246602,-2.0011600928074182,-7.176679490973663,7.954726606089594,-0.9893679858239836,-14.973900074571214,-9.243992282055773,-14.051024352531897,50.16865302451091,-60.67684935609463,6.130997715156129,-27.412988876928594
705.0,Slovenia,200.5,185.9,193.0,189.95,183.49,123.43,114.96,118.46,109.21,95.35,92.89,62.47,62.12,59.22,49.63,39.36,16.35,14.24,11.88,9.74,9.65,10.65,10.06,9.0,7.12,4.86,3.95,4.13,4.08,2018.0, 4.08 ,-97.96,1.97,1993,2000,1996,1999,2002,1992.0,2016,1991,1999,2004,1995,2001.0,1995.0,1992,-7.281795511221942,3.819257665411508,-1.5803108808290216,-3.400894972361137,-32.732028993405635,-6.862189095033633,3.044537230340988,-7.808542968090496,-12.691145499496384,-2.579968536969055,-32.74841210033373,-0.5602689290859635,-4.668383773341916,-16.193853427895974,-20.693129155752573,-58.46036585365854,-12.905198776758416,-16.573033707865164,-18.013468013468017,-0.9240246406570828,10.362694300518134,-5.539906103286383,-10.53677932405567,-20.888888888888886,-31.74157303370786,-18.72427983539095,4.556962025316448,-1.2106537530266301
90.0,Solomon Islands,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,2000.0, 0.27 ,,0.65,,2007,1996,,2003,1993.0,2016,,,2004,1997,1999.0,1994.0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728.0,South Sudan,,,,,,,,,,,,,,,,,,,,,,,7.96,7.45,6.72,7.23,,,,2015.0, 7.23 ,,0.68,,,2014,,,2012.0,,2013,,,,2014.0,2014.0,2016,,,,,,,,,,,,,,,,,,,,,,,-6.407035175879394,-9.798657718120811,7.589285714285725,,,
724.0,Spain,2116.56,2132.59,2109.31,2009.38,1961.42,1818.95,1594.48,1655.28,1528.36,1543.89,1421.84,1359.01,1501.81,1251.07,1277.56,1229.32,1096.88,1069.96,405.67,306.87,261.02,296.24,299.27,233.46,252.48,269.81,228.25,235.46,212.25,2018.0, 212.25 ,-89.97,4.55,1994,1986,1994,1985,2002,1988.0,2017,1982,2004,2004,1997,1996.0,1993.0,1982,0.7573610008693445,-1.0916303649552985,-4.737568209509263,-2.386805880420828,-7.263615135972919,-12.34063608125567,3.8131553860819802,-7.667584940312218,1.0161218561072132,-7.905355951525054,-4.41892196027682,10.507648950338847,-16.695853669904984,2.11738751628606,-3.7759479006856824,-10.773435720560947,-2.454233826854357,-62.085498523309276,-24.35477111938275,-14.941180304363419,13.49321891042833,1.0228193356737687,-21.99017609516489,8.147005911076837,6.8639100126742765,-15.403432044772247,3.1588170865279332,-9.857300603074835
144.0,Sri Lanka,,,,42.0,45.2,43.0,,,,,105.87,,,,,,,,,,,,,,,,,,,2000.0, 105.87 ,,5.64,1992,1979,1994,1990,2002,1989.0,2016,1990,2006,2005,1994,1998.0,1993.0,1980,,,,7.619047619047626,-4.867256637168148,,,,,,,,,,,,,,,,,,,,,,,
729.0,Sudan,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,2000.0, 1.00 ,,0.04,2006,1982,1996,,2004,1993.0,2017,2005,2005,2006,1985,1995.0,1993.0,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.0,Sweden,103.3,101.7,94.96,84.38,83.06,71.81,70.09,61.1,57.84,47.81,45.34,43.02,43.07,42.72,38.21,37.04,36.76,32.09,29.75,27.31,28.98,26.32,25.74,23.56,20.83,17.78,18.52,17.73,17.38,2018.0, 17.38 ,-83.18,1.74,1991,1974,1994,1983,2002,1988.0,2016,1975,2003,2002,1996,1995.0,1993.0,1985,-1.5488867376573032,-6.627335299901681,-11.141533277169334,-1.5643517421189777,-13.544425716349625,-2.395209580838322,-12.826366100727638,-5.335515548281503,-17.34094052558783,-5.1662832043505516,-5.116894574327305,0.11622501162249456,-0.8126306013466483,-10.557116104868909,-3.062025647736199,-0.7559395248380161,-12.704026115342751,-7.291991274540364,-8.201680672268912,6.114976199194441,-9.178743961352657,-2.203647416413381,-8.46930846930847,-11.587436332767405,-14.642342774843964,4.161979752530924,-4.265658747300211,-1.9740552735476675
756.0,Switzerland,36.63,36.33,33.9,28.98,26.23,26.04,24.59,21.31,22.05,19.16,16.33,17.14,14.92,15.14,14.88,13.9,13.17,11.47,11.59,10.26,10.38,8.35,8.63,7.99,7.29,5.66,5.22,5.03,4.99,2018.0, 4.99 ,-86.37,0.59,1990,1974,1995,1995,2003,1988.0,2017,1976,2002,2003,2009,1996.0,1993.0,1975,-0.8190008190008307,-6.688687035507844,-14.51327433628318,-9.489302967563837,-0.7243614182234132,-5.568356374807985,-13.338755591703949,3.47254809948382,-13.106575963718821,-14.770354906054289,4.960195958358863,-12.952158693115523,1.4745308310992,-1.7173051519154543,-6.586021505376347,-5.251798561151082,-12.908124525436593,1.0462074978203941,-11.475409836065573,1.1695906432748635,-19.5568400770713,3.3532934131736662,-7.415990730011593,-8.760951188986235,-22.359396433470504,-7.7738515901060135,-3.6398467432950095,-0.7952286282306169
762.0,Tajikistan,34.0,31.0,28.1,25.0,15.0,12.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,8.0,10.0,8.0,9.0,,,,,,,,,2010.0, 9.00 ,-73.53,1.2,2016,2016,1998,2001,2008,1998.0,2017,2001,,2007,,1997.0,1998.0,1992,-8.823529411764707,-9.354838709677415,-11.032028469750895,-40.0,-20.0,-33.33333333333333,0.0,-12.5,14.285714285714285,0.0,12.5,0.0,0.0,11.11111111111111,0.0,0.0,-20.0,25.0,-20.0,12.5,,,,,,,,
764.0,Thailand,,,,,,,,,,,,,,,,,,,,,,,,573.03,,,,,,2013.0, 573.03 ,,8.41,1997,1983,2004,,2002,1989.0,2016,1998,2002,2005,2011,2001.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.0,Timor-Leste,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,2010.0, 0.40 ,,0.37,,,2007,,2008,2009.0,2017,,,,2013,2003.0,2006.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.0,Togo,,,,,,0.13,,,,,8.35,,,,,8.26,,,,,,,,,,,,,,2005.0, 8.26 ,,1.47,2004,1978,1996,1996,2004,1991.0,2017,1995,2004,2004,1985,1995.0,1995.0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.0,Tonga,,,,,,,,,,,0.11,,,,,,0.16,,,,,,,,,,,,,2006.0, 0.16 ,,1.59,2010,2016,1998,,2008,1998.0,2016,,2010,2009,1995,1998.0,1998.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.0,Trinidad and Tobago,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0, 8.75 ,0.00,7.17,1994,1984,1996,2018,1999,1989.0,2018,1993,2009,2002,1986,2000.0,1994.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788.0,Tunisia,,,,,77.86,,,,,,111.29,,,,,,,,,,,,,,,,,,,2000.0, 111.29 ,,11.46,1995,1974,1993,1987,2003,1989.0,2017,1981,2016,2004,1985,1995.0,1993.0,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.0,Turkey,1687.31,1778.13,1814.51,1699.13,1757.29,1843.87,1976.16,2148.36,2183.58,2096.16,2237.5,1978.48,1867.65,1786.86,1777.11,2000.74,2157.6,2520.41,2555.63,2659.55,2554.54,2634.4,2699.91,1936.69,2146.03,1947.19,2250.98,2360.54,2524.42,2018.0, 2524.42 ,49.61,30.66,1994,1996,1997,,2009,1991.0,,1994,2017,2009,,1998.0,2004.0,1983,5.382531959153929,2.0459696422646196,-6.358741478415654,3.4229282044340255,4.92690449498944,7.174583891489108,8.713869322322081,1.6393900463609354,-4.00351715989339,6.7428058926799554,-11.57631284916201,-5.601775100076823,-4.3257569673118725,-0.5456499110170915,12.583914332821273,7.840099163309571,16.815443084909155,1.397391694208492,4.06631632904607,-3.9484123253934014,3.1261988459761887,2.486714242332211,-28.26834968573026,10.809164089245058,-9.265480911264062,15.601456457767343,4.867213391500588,6.942479263219438
795.0,Turkmenistan,,,,,1.45,,,,,,1.76,,,,2.43,,,,,,2.72,,,,,,,,,2010.0, 2.72 ,,0.54,1996,,1996,,1999,1993.0,2016,2009,,,,1996.0,1995.0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798.0,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2014.0, 0.00 ,,0.08,,,2003,,1998,1993.0,2016,,,2004,2002,1998.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,Uganda,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,2000.0, 4.10 ,,0.17,1999,1991,1993,2000,2002,1988.0,2016,1988,2008,2004,1990,1997.0,1993.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804.0,Ukraine,1652.18,1362.99,1268.23,1228.68,1041.79,846.69,927.14,862.2,847.57,812.4,734.4,788.41,827.07,803.65,789.43,820.03,949.99,976.1,909.13,830.38,867.13,949.07,994.63,1016.02,879.96,750.57,800.81,724.28,787.83,2018.0, 787.83 ,-52.32,17.81,1999,1999,1995,1999,2004,1988.0,2016,1991,2002,2007,1999,2002.0,1997.0,1988,-17.50354077642872,-6.95236208629557,-3.1185195114450814,-15.210632548751512,-18.72738267789093,9.501706645879828,-7.004335914748576,-1.696822083043377,-4.1495097750038425,-9.601181683899556,7.354302832244007,4.903540036275553,-2.831682928893573,-1.7694269893610437,3.87621448386811,15.848200675585044,2.7484499836840404,-6.860977358877167,-8.662127528516274,4.425684626315663,9.449563502589006,4.80048889965966,2.1505484451504566,-13.391468671876533,-14.704077458066273,6.693579546211531,-9.55657396885653,8.774230960402065
826.0,United Kingdom of Great Britain and Northern Ireland,3780.88,3609.35,3553.5,3215.33,2760.15,2467.91,2111.67,1740.71,1714.53,1330.27,1298.89,1208.22,1087.3,1059.49,901.47,779.6,736.83,640.66,536.03,437.18,454.07,419.51,464.21,400.18,325.37,254.63,182.09,177.96,162.86,2018.0, 162.86 ,-95.69,2.43,1994,1976,1994,1985,2002,1988.0,2016,1976,2004,2005,1997,1996.0,1993.0,1984,-4.536774507522064,-1.5473700250737643,-9.516532995638105,-14.156556247725735,-10.587830371537787,-14.43488619925361,-17.567138804832197,-1.5039840065260763,-22.411972960519794,-2.358919617821937,-6.980575722347549,-10.008111105593358,-2.5577117630828607,-14.914723121501853,-13.51903002873085,-5.4861467419189305,-13.051857280512474,-16.33159554209721,-18.44113202619256,3.863397227686533,-7.61116127469333,10.65528831255512,-13.793326296288313,-18.694087660552754,-21.74140209607524,-28.488394925971015,-2.2681091767807104,-8.485052820858616
834.0,United Republic of Tanzania,162.13,,,,175.74,,,,,,,,,,,,,,,,,,,,,,,,,1994.0, 175.74 ,8.40,6.1,1993,1979,1996,1999,2002,1993.0,2018,2000,2002,2004,1985,1997.0,1996.0,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840.0,United States of America,20935.45,20298.46,20032.79,19752.47,19365.09,16891.16,16680.03,17089.76,17186.37,15917.26,14828.95,14452.3,13636.82,13433.48,13218.91,13195.59,11904.47,10613.36,9365.31,8245.48,7014.41,5877.38,4607.59,4420.73,4240.14,3342.3,2685.06,2548.0,2480.97,2018.0, 2480.97 ,-88.15,7.58,…,1974,…,,…,1988.0,2016,1987,,,,2000.0,1992.0,1973,-3.0426382045764555,-1.3088185015020757,-1.3993058380784689,-1.961172450837799,-12.775205279190544,-1.2499437575631338,2.4564104501011066,0.5653092846242462,-7.384398217890101,-6.837294861050203,-2.5399640567943207,-5.642562083543793,-1.4911100975154044,-1.597277846097956,-0.17641394033244578,-9.784481027373545,-10.845589933865169,-11.759235529558982,-11.957212307974856,-14.930240568165829,-16.209916443435723,-21.604694608822296,-4.055482367137714,-4.085071922510519,-21.174772531095673,-19.664303024863123,-5.104541425517492,-2.6306907378336026
858.0,Uruguay,43.8,,,,34.9,,,,55.99,,49.4,,38.34,,52.5,,41.67,,51.04,,46.4,,59.5,,41.8,,26.0,24.5,,2017.0, 24.50 ,-44.06,7.13,1991,1975,1994,1990,2001,1991.0,2016,1984,2003,2004,1992,1999.0,1994.0,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.769230769230769,
860.0,Uzbekistan,654.19,585.59,463.5,377.14,344.34,341.32,339.73,330.28,294.28,278.43,292.42,249.59,249.94,227.62,216.8,176.05,190.23,160.68,175.67,174.17,163.09,180.19,201.26,,,,,,,2012.0, 201.26 ,-69.23,6.83,1996,1997,1995,1998,1999,1993.0,2018,2002,,2019,,1995.0,1993.0,1993,-10.48625017196839,-20.849058214791924,-18.632146709816617,-8.69703558360291,-0.877040134750532,-0.46583850931676285,-2.781620698790229,-10.899842557829722,-5.386026913143933,5.024602233954678,-14.646740988988444,0.1402299771625443,-8.930143234376247,-4.753536596081185,-18.79612546125461,8.054529963078657,-15.53382747200756,9.329101319392569,-0.8538737405362328,-6.3616007349141555,10.48500827763811,11.693212719906763,,,,,,
548.0,Vanuatu,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2000.0, 0.00 ,,0.01,2019,1989,1993,,2001,1994.0,2016,2019,2018,2005,1999,1999.0,1993.0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,Viet Nam,,,,,1911.1,,,,,,9.86,,,,,,,,,,,,,,,,,,,2000.0, 9.86 ,,0.12,1995,1994,1995,,2002,1994.0,2016,1989,2007,2002,1994,1998.0,1994.0,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.0,Yemen,,,,,,7.69,,,,,12.0,,,,,,,,,,515.0,,4.12,,,,,,,2012.0, 4.12 ,,0.17,1996,1997,1996,2006,2004,1996.0,,2008,2006,2004,1987,1997.0,1996.0,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.0,Zambia,,,,,6.42,,,,,,6.16,,,,,,,,,,,,,,,,,,,2000.0, 6.16 ,,0.59,1994,1980,1993,,2006,1990.0,2016,1991,2011,2006,1983,1996.0,1993.0,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.0,Zimbabwe,,,,,,,,,,,1.04,,,,,,1.63,,,,,,,,,,,,,2006.0, 1.63 ,,0.13,2012,1981,1995,2012,2009,1992.0,2017,2013,2012,2012,1993,1997.0,1992.0,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
